"","kr_1","kr_2","kr_3","log_kx","sampl_id","X","n","radius","var_stele","var_xylem","aerenchyma","kw","km","kAQP","kpl","thickness","log_RXA","RXA","log_TSA","TSA","r_stele","log_nX","nX","mod_XVA","MXA","XVA","X_size","log_CW","CF","OneC","PXA_1","ratio","nPX","PXA","a","k_protxyl_s","kx_unM","LMXA","LMXA_1","b","k_Mxyl_s","kx_M","TCA","id"
"4104",0.000821787188228458,0.000766190456318355,0.000729289681338148,2.75075303136888,505,505,505,0.977734375,0.1388671875,0.019921875,0.3662109375,0.001142390625,3.580078125e-06,0.003144291015625,2.99183240234375e-10,0.90078125,1.09969539376573,3.00325107560332,-0.163542932433128,0.967046343893425,0.554815655564231,2.8386998378168,17.0935267262211,1.43525740895289,0.129997793892447,0.129997793892447,0.0984027448360693,-0.860575271033657,12.565115069522,0.0336581652532258,0.000234064481035838,2.5370455128107,43,0.010064772684541,234.064481035838,0.0941705088939072,0.0809866376487602,0.119933021207906,0.00701628301337786,7016.28301337786,84.6170897569555,29.0090763427601,2.0362047317099,505
"4105",0.000577452814345449,0.000516598643351192,0.000499628707638614,3.62474949078516,506,506,506,1.327734375,-0.0361328125,0.169921875,0.2412109375,0.000548390625,0.000226330078125,0.004208541015625,1.66696490234375e-10,1.80078125,1.71167791029442,5.53824636643162,0.536607811981749,1.64840152532004,0.724363515032203,3.15089877709524,23.3570479295452,1.26511658580744,0.236080364918185,0.236080364918185,0.113442559686926,-0.505223246482991,15.9534632993599,0.0378206818573372,0.000295538011602049,2.39792904693036,56,0.0165501286497148,295.538011602049,0.150131070458865,0.168146798913929,0.219530236268471,0.00939888623471027,9398.88623471027,151.84366334103,71.1005412479972,3.88984484111158,506
"4106",0.00114652504432876,0.00103778915420913,0.0008989811257803,1.26506862502937,507,507,507,0.627734375,0.3138671875,-0.130078125,0.4912109375,0.001736390625,7.7830078125e-05,0.002080041015625,4.31669990234375e-10,1.20078125,0.213453542377209,1.23794598490453,-1.17746551228221,0.404747981975864,0.358936323149185,2.38658926525161,10.8763343168617,1.68164666686256,0.0514426655183868,0.0514426655183868,0.0776024650504335,-1.31379491793822,9.2666140556306,0.0290071486993124,0.000173846007368599,2.64448401603587,29,0.00504153421368936,173.846007368599,0.0519485379222322,0.0301301519948947,0.0464011313046975,0.00426624724405181,4266.24724405181,31.2849833804977,6.83544891887001,0.833198002928663,507
"4107",0.000816045725379146,0.0007731784346255,0.000664956924079223,0.699355189570885,508,508,508,0.452734375,-0.1236328125,0.094921875,0.0537109375,0.000251390625,0.000114955078125,0.000483666015625,3.65426615234375e-10,1.65078125,-0.440169502418313,0.643927264603691,-1.92525592952504,0.127808012730467,0.201699167042433,2.05314767866742,7.79239048503738,1.86336421575456,0.0339983533349633,0.0339983533349633,0.0745330077157345,-1.3821620789401,8.85058864376031,0.0283636736562768,0.000166218591586729,2.18658060416772,17,0.0028257160569744,166.218591586729,0.0474900999181196,0.0161466339721607,0.0311726372779889,0.00400039465910305,4000.39465910305,27.5074013862323,4.30311489057577,0.516119251873224,508
"4108",0.00069401049060487,0.000557246363791964,0.000505848474485685,2.43225738404859,509,509,509,1.152734375,0.2263671875,-0.205078125,0.3037109375,0.001439390625,0.000263455078125,0.002612166015625,1.00453115234375e-10,1.05078125,1.42900356078806,4.17453744600128,0.213208612023415,1.51780453385189,0.695077109693331,3.00669427828425,20.2204461529928,1.34370452779624,0.13067351773132,0.13067351773132,0.0907096484123397,-0.781634704030623,13.249534299635,0.0345413849994166,0.000246509768115274,2.66190710588095,54,0.0133115274782248,246.509768115274,0.104450892071183,0.112806963436877,0.117361990253095,0.00580412466496069,5804.12466496069,57.9051713387219,23.5301749441259,2.6567329121494,509
"4109",0.00180149039729209,0.00159236851212633,0.00143355673299068,1.97874265831985,510,510,510,0.802734375,-0.2986328125,-0.055078125,0.1787109375,0.002033390625,4.0705078125e-05,0.003676416015625,4.97913365234375e-10,1.95078125,0.705267064762853,2.02438725523774,-0.614796490682023,0.379264960290684,0.347453286563284,2.63748476612725,13.9780014127888,1.54491472555254,0.0868637451176299,0.0868637451176299,0.0889511965096844,-0.786840273992719,13.2032752004626,0.034482435723279,0.000245669085415304,1.99643112216504,28,0.0068787343916285,245.669085415304,0.10373968028066,0.0580942209571696,0.0799850107260014,0.00572220651321592,5722.20651321592,56.28218402197,15.7923431764359,1.64512229494705,510
"4110",0.0019454430230915,0.00152936884438099,0.00134306137641716,-5.76240955892337,511,511,511,0.102734375,0.0513671875,0.244921875,0.04287109375,0.000845390625,0.000189205078125,0.001547916015625,2.32939865234375e-10,1.35078125,-3.40648712474229,0.0331574740991444,-5.31893047961124,0.00514958536558902,0.0404865895280691,0.539899848475341,1.71583501008705,2.68804745153685,0.000905950105372974,0.000905950105372974,0.0259280249986345,-2.77663231901821,3.46799409910252,0.017949218970136,6.65649714127876e-05,2.9249199868921,5,0.000332824857063938,66.5649714127876,0.00761614820949489,0.000761614820949489,0.000573125248309036,0.000334021187899621,334.021187899621,0.191774968256081,0.00734269891279184,0.0280078887335553,511
"4111",0.00206324549835109,0.00140981204488563,0.00120488844042378,-6.2863181280761,512,512,512,0.1041015625,-0.12431640625,-0.0826171875,0.007568359375,0.0021517265625,0.0001332275390625,0.0030985615234375,2.25176969726562e-10,1.539453125,-3.38004670188602,0.0340458646913784,-5.28868078906376,0.00442081488525616,0.0375125190165296,0.553388259903536,1.73913568995359,2.68069659560947,0.000694467863486052,0.000694467863486052,0.0225483310428517,-2.70921522722962,3.62869150150941,0.0183507039536901,6.95761023958633e-05,2.75822838067365,5,0.000347880511979317,69.5761023958633,0.00832078076798667,0.000832078076798667,0.000346587351506735,0.000199287124925821,199.287124925821,0.068265672134616,0.00320654341295829,0.0296250498061223,512
"4112",0.00100924118165295,0.000962829431950892,0.000847427336225411,2.72994805054911,513,513,513,0.8041015625,0.22568359375,0.2173828125,0.32568359375,0.0009637265625,0.0002817275390625,0.0009700615234375,4.90150469726562e-10,0.939453125,0.708670493322103,2.03128885051848,-0.610902730688948,0.6653753199571,0.460212496967486,2.63922100328666,14.0022916189333,1.54396851855978,0.11223779738564,0.11223779738564,0.101024118080383,-1.06743615753497,10.9346864451188,0.0314493760071213,0.000204351911412665,2.59339290754338,36,0.00735666881085594,204.351911412665,0.0717796432683843,0.0516813431532367,0.104881128574784,0.00749028312144052,7490.28312144052,96.4362589612731,27.0582537554476,1.36591353056138,513
"4113",0.000325308998018255,0.00028558887111812,0.000274563921056205,3.11080135061496,514,514,514,1.1541015625,-0.29931640625,0.0673828125,0.20068359375,0.0003697265625,5.89775390625e-05,0.0020343115234375,9.26902197265625e-11,1.839453125,1.43137423247364,4.18444564362628,0.215920826017431,0.869551226570738,0.526105266995786,3.00790366117612,20.2449152078821,1.34304544355593,0.17577308933924,0.17577308933924,0.105141282736684,-0.465221011409977,16.3880495371034,0.0383203805969953,0.000303399084524499,2.03638337250999,41,0.0124393624655045,303.399084524499,0.158224021717026,0.129743697807962,0.163333726873735,0.00806788890921821,8067.88890921821,111.882897815027,45.4309392873551,3.31489441705555,514
"4114",0.00151161725336298,0.00131176243054087,0.0011792319280209,-0.266031497751565,515,515,515,0.4541015625,0.05068359375,-0.2326171875,0.45068359375,0.0015577265625,0.0002074775390625,0.0041628115234375,3.57663719726562e-10,1.239453125,-0.434138914174793,0.647822257540181,-1.91835651535238,0.154290896300251,0.221612990685401,2.0562241444193,7.81640042142628,1.86168761679937,0.023977238822738,0.023977238822738,0.0624958593344024,-1.4589142086484,8.40575211882414,0.0276582712085877,0.000158053712034667,2.36982032480413,19,0.00300302052865868,158.053712034667,0.0429391345949069,0.0163168711460646,0.0209742182940793,0.0026833602634513,2683.3602634513,12.37661426102,1.95112832965941,0.49353136123993,515
"4115",0.000887759523342497,0.000864429016285518,0.000857798769256482,2.16441916885377,516,516,516,0.6291015625,-0.21181640625,0.2923828125,0.01318359375,7.27265625e-05,0.0001703525390625,0.0025664365234375,4.23907094726562e-10,1.689453125,0.217804748444691,1.24334427901314,-1.17248742861973,0.244018397268748,0.278699602190901,2.3888090050026,10.9005037635066,1.68043696272559,0.0767362754720816,0.0767362754720816,0.0946743065526871,-1.04867432544611,11.073396913549,0.0316435835403281,0.00020688354943672,2.08979720878748,23,0.00475832163704455,206.88354943672,0.0735691611974565,0.03384181415083,0.0719779538350371,0.00660317682527751,6603.17682527751,74.9462214124805,16.3728731854977,0.999325881744397,516
"4116",0.000486535683836705,0.000448661538819522,0.000366786499462717,3.25104321554098,517,517,517,1.3291015625,0.13818359375,-0.00761718750000001,0.26318359375,0.0012607265625,2.18525390625e-05,0.0004379365234375,1.58933594726562e-10,1.089453125,1.71373627995343,5.54965786522875,0.538962730643824,1.95110598486496,0.788071268334837,3.15194884111967,23.3815872069443,1.26454432647214,0.200544582558538,0.200544582558538,0.104501742512979,-0.614280005094972,14.8263142720848,0.0364912198835434,0.00027512585301428,2.5985658385501,61,0.0167826770338711,275.12585301428,0.130108805963703,0.158732743275717,0.183761905524667,0.00785925711108654,7859.25711108654,106.17123777806,49.8077738428141,3.59855188036379,517
"4117",0.00132183575100983,0.00116252245709391,0.000964537208408791,2.21588519241418,518,518,518,0.9791015625,-0.03681640625,-0.1576171875,0.13818359375,0.0018547265625,0.0002446025390625,0.0015021865234375,2.91420344726562e-10,1.989453125,1.1024900843093,3.0116559720562,-0.160345611248877,0.820487298400254,0.511047178418031,2.84012553119814,17.1179142345623,1.4344804407607,0.107608584126339,0.107608584126339,0.0894649852847195,-0.759170784512451,13.4510250769151,0.0347969304499515,0.00025017073734272,2.34278996105006,40,0.0100068294937088,250.17073734272,0.107576374631467,0.0860610997051737,0.0976017546326304,0.00570173172357445,5701.73172357445,55.8801348406911,19.2170882120797,2.19116867365594,518
"4118",0.000716348953795522,0.000274671312145963,0.000251513489918696,-0.862906735980229,519,519,519,0.2791015625,0.31318359375,0.1423828125,0.38818359375,0.0006667265625,9.61025390625e-05,0.0036306865234375,2.64468447265625e-11,1.389453125,-1.40762919435797,0.244722786099592,-3.03209739183533,0.0633143689092749,0.141963338793189,1.5596043478359,4.756938779639,2.13233331846739,0.0121099347003974,0.0121099347003974,0.0569327522288524,-1.98676592961748,5.89595580889793,0.0232597102406784,0.000111779776958744,2.64556411663032,13,0.00145313710046367,111.779776958744,0.0214768391511274,0.00558397817929312,0.0106567975999338,0.00224026376911718,2240.26376911718,8.62665038613943,0.826312933383582,0.181408417190317,519
"4119",0.00141942185165906,0.00121315391032877,0.00106833985152811,-1.20767071199538,520,520,520,0.3666015625,-0.25556640625,-0.2701171875,0.29443359375,0.0011122265625,7.75400390625e-05,0.0028324990234375,3.24542032226562e-10,1.614453125,-0.862229477044689,0.42221970306584,-2.40812202037117,0.0669872050670644,0.146022907862662,1.83783650092715,6.28293043190747,1.98070356705989,0.0144355998842287,0.0144355998842287,0.0540868080114874,-1.51150093732784,8.11394849946765,0.0271851188914756,0.000152692291145385,2.05118744348846,13,0.00198499978489,152.692291145385,0.0400754225861723,0.0104196098724048,0.0124506000993387,0.00198165493542775,1981.65493542775,6.74994064062921,0.85860775916397,0.355232497998775,520
"4120",0.000542237000881768,0.000415616375599894,0.000336767887148719,2.97047077076624,521,521,521,1.0666015625,0.09443359375,0.0298828125,0.04443359375,0.0023002265625,0.0002260400390625,0.0007039990234375,5.95685322265625e-11,1.014453125,1.2736848540866,3.57399798908719,0.0355131629190488,1.13399877649633,0.600801981920087,2.92745944040466,18.6801122223791,1.3868855859055,0.15046773443779,0.15046773443779,0.101271445702671,-0.763999821961856,13.4074539162428,0.0347418371519151,0.000249379183613675,2.5051132035438,47,0.0117208216298427,249.379183613675,0.106896696681318,0.100482894880439,0.138746912807947,0.00742752030374454,7427.52030374454,94.8269063837072,35.5280279538541,2.43999921259087,521
"4121",0.00100756713581613,0.000940916766261192,0.000839200753540452,3.77278233323252,522,522,522,1.4166015625,-0.08056640625,0.1798828125,0.41943359375,0.0017062265625,3.2900390625e-06,0.0017682490234375,4.57028782226562e-10,1.914453125,1.84125136050912,6.30442243229212,0.684848889421052,1.82367087114455,0.761900562692216,3.21699983819277,24.953144297193,1.22909311637505,0.26047333949502,0.26047333949502,0.115285333266907,-0.423576636412713,16.8530581816424,0.0388476081166641,0.000311805094294609,2.35670924890003,59,0.0183965005633819,311.805094294609,0.167113024749302,0.197193369204177,0.242076838931638,0.00970125592384244,9701.25592384244,161.77067975973,80.930935671195,4.48075156114757,522
"4122",0.000959264667808953,0.000837435319995229,0.000795146686694374,1.65116572783441,523,523,523,0.7166015625,0.26943359375,-0.1201171875,0.16943359375,0.0005182265625,0.0001517900390625,0.0038967490234375,1.92055282226562e-10,1.314453125,0.478259298492857,1.61326374601177,-0.874509231241086,0.529438419826347,0.410518553973204,2.52167821622862,12.4494720480024,1.60802647657554,0.0662900348267711,0.0662900348267711,0.082338644981439,-1.18389894412132,10.1116853279416,0.0302702268316239,0.000189315419925199,2.61924869251579,33,0.00624740885753156,189.315419925199,0.0616049863035884,0.0406592909603684,0.0600426259692395,0.00482290540014296,4822.90540014296,39.9817108528077,9.99568312482721,1.08382532618542,523
"4123",0.000943510383402109,0.000721809176163531,0.000618625135292751,1.35929218312962,524,524,524,0.5416015625,0.00693359374999997,0.1048828125,0.35693359375,0.0014092265625,0.0001889150390625,0.0023003740234375,1.25811907226562e-10,1.464453125,-0.0817194589861507,0.921530449522616,-1.51516404296571,0.221295940484334,0.265406642020322,2.23600865969446,9.35591402785398,1.76370943183687,0.0492457759457775,0.0492457759457775,0.0818646558695987,-1.28664842890858,9.43717862856461,0.0292666835449831,0.000176970819364088,2.32887125343038,22,0.00389335802600993,176.970819364088,0.0538328298868705,0.023686445150223,0.0453524179197676,0.00484745988310138,4847.45988310138,40.3898587468703,7.58136736580791,0.700234509038282,524
"4124",0.000515885259145719,0.000505201954195257,0.000424533558772006,2.68370115286224,525,525,525,1.2416015625,0.35693359375,-0.1951171875,0.10693359375,0.0002212265625,4.04150390625e-05,0.0001718740234375,3.90785407226562e-10,0.864453125,1.57753414365511,4.84299893567347,0.383137973327097,1.99045930156221,0.79597919177183,3.08246619850925,21.8121291589501,1.30241067552311,0.147587781056694,0.147587781056694,0.0928177914991317,-0.808283388020223,13.0144185204778,0.0342406669976839,0.000242236214141793,2.81257313724162,61,0.0147764090626494,242.236214141793,0.100860711595876,0.123050068146968,0.132811371994045,0.00608887702003859,6088.87702003859,63.7262396011359,27.9231494480306,2.85253963411126,525
"4125",0.00058309617432324,0.000538962789314146,0.000488310203521939,2.30996726093754,526,526,526,0.8916015625,-0.16806640625,-0.0451171875,0.48193359375,0.0008152265625,0.0002631650390625,0.0012361240234375,2.58298657226562e-10,1.764453125,0.915258035840431,2.49741959253329,-0.374552152405282,0.572035166866735,0.426713544264154,2.74461030755666,15.5585497014209,1.48653391285399,0.104773989518218,0.104773989518218,0.0925970698514983,-0.765958723394995,13.3898195177344,0.0347195134049503,0.000249058803941431,2.17345205750425,34,0.00846799933400864,249.058803941431,0.106622210823298,0.0725031033598425,0.0963059901842096,0.00618990793051966,6189.90793051966,65.8585653300585,20.5657783423996,1.92538442566656,526
"4126",0.00355406515254012,0.00293124703191606,0.00241889821376212,-2.58877166019669,527,527,527,0.1916015625,0.18193359375,0.2548828125,0.023193359375,0.0020032265625,0.0001146650390625,0.0033646240234375,5.23272157226562e-10,1.164453125,-2.15994463108698,0.115331506641439,-3.89279879887615,0.0240975027850713,0.087581238680608,1.1758154731441,3.24078463941494,2.34148891395098,0.00521858940556216,0.00521858940556216,0.0452800124491789,-2.26316897759272,4.89668660893087,0.0212430020801563,9.32365986317203e-05,2.63209626837965,9,0.000839129387685483,93.2365986317203,0.014942275185864,0.00268960953345553,0.00437946001787667,0.0013513579287599,1351.3579287599,3.13895200496219,0.206142958364299,0.0912340038563672,527
