"","kr_1","kr_2","kr_3","log_kx","sampl_id","kpl","RXA","TSA","MXA","AA","TCA","TSA_in","MXA_in","nX","kx_unM","kx_M","radius","log_RXA","log_TSA","TSA_expected","var_stele","r_stele","log_nX","mod_XVA","MXA_expected","var_xylem","aerenchyma","kw","kAQP","thickness"
"5807",0.000857458015969524,0.000842205725984344,0.000835684544242588,3.10218921251521,5807,4.62937503066778e-10,2.8156409995421,0.659397837860491,0.101658413970129,0.127096615521217,2.15624316168161,0.77242991623646,0.142660109016919,16.5401837369987,0.170497604357051,22.3749751816823,0.946702892199375,1.03518994421071,-0.237341672274495,0.78872175761783,-2.0656006030031,0.495854896841992,2.80579279817947,1.45319094461485,0.121024300676702,17.877243015858,0.0589435448560899,0.000135137431383133,0.00228353020197153,0.979572767019272
"5808",0.000617144643852822,0.000589663207638179,0.000510091956444832,3.528603171686,5808,3.66047021446407e-10,5.71122826194607,2.01321688044929,0.15397672489979,1.35164337884795,3.69801138149678,2.21878870923023,0.226391039562004,23.7264118840431,0.45104256846125,34.411442567164,1.34831020838296,1.74243410770663,0.571795050067697,1.77144402988874,25.2531082999886,0.84039418221508,3.16658885311702,1.25656587626394,0.206189877067405,9.79735900807344,0.365505467509099,0.000731321929693222,0.000518135993078351,1.4866836309433
"5809",0.00139700422444341,0.00113784547936735,0.00102106113858885,-0.0242894171430051,5809,2.64838539755374e-10,0.815087415300823,0.112554010101291,0.0159125679155887,0.138064343714527,0.702533405199532,0.133490383220377,0.0288628077534411,8.7880549501798,0.0213292961676116,0.988519555078697,0.509362721834102,-0.204459913455187,-1.65558769600366,0.190979784661848,-30.1023490749363,0.206134200678851,2.17339340736806,1.79783322033178,0.0394703986955429,-26.8748005915118,0.196523528550666,0.00188712794780731,0.00346196412336826,1.3015695810318
"5810",0.00193573469247674,0.00175461129647945,0.00165496604327804,1.24514232684911,5810,4.04393311985075e-10,0.831647276813387,0.227563822241505,0.0300796246732749,0.0208092229934656,0.604083454571882,0.259691557550227,0.0443941611327508,8.8786893004542,0.0209632758141558,3.47698289484868,0.514510981445031,-0.184346874189255,-1.63257697423604,0.195425318668023,32.8853187090747,0.287510678282919,2.18365394480973,1.79224147716226,0.0402707648013304,10.2391805861212,0.0344475963312275,0.000584476023316383,0.003962364135921,1.09727938175201
"5811",0.000367792560643289,0.000214691392057312,0.000186434268327845,2.42683480080708,5811,2.58538720869124e-11,5.9857023707267,1.46857999347603,0.0883840903237621,1.4977841199524,4.51712237725067,1.55815602091446,0.152113261346897,24.3014198171282,0.51941282214047,11.7089167702246,1.38032903336707,1.78937368730008,0.62549720773928,1.86917509474913,-16.6393760920731,0.704255966019365,3.19053477732802,1.2435159304004,0.213027956830644,-28.5946954521906,0.331579265484505,0.00174028221845627,0.00101955939027667,1.72851159572601
"5812",0.00137006139500036,0.0011200280919578,0.000971859530061571,2.17855270737448,5812,2.05257479669392e-10,2.61284156111338,0.719886904948704,0.0640021703005053,0.307614257368711,1.89295465616468,0.784597912488799,0.100080825093431,15.9213146218479,0.184949712931603,8.98617833174565,0.911972203487737,0.960438349841088,-0.322862717452322,0.724073250165594,8.35891428241049,0.499745207305032,2.7676587537562,1.47397307066254,0.113881526404676,-12.1184723694377,0.162504820898336,0.00239215407514572,0.00271324569106102,1.33503600358963
"5813",0.000972808921400735,0.00085927165784978,0.000749978964634939,0.729241981541942,5813,3.56150529991448e-10,0.537804187684191,0.0886665425126175,0.0205037190410014,0.191485424720332,0.449137645171574,0.114579785677006,0.0315336584649794,7.10838653707316,0.0146404049640378,2.07926514487786,0.413749187033547,-0.620260748483395,-2.13129289396365,0.118683749112454,-3.45789837794869,0.190976120333959,1.96127528938125,1.91343243178891,0.0257010438539237,22.6940767239118,0.426340180519011,0.00117195910191536,0.00193221499708295,1.45321846008301
"5814",0.00248903556952013,0.00215705724600209,0.00162786759063972,-2.92779559224538,5814,4.92384955518484e-10,0.149533817505888,0.0300183244650444,0.0024547718154579,0.0068631510269341,0.119515493040844,0.0318792771268335,0.00512821552407625,3.69990016987988,0.00353803860837283,0.0553268743745832,0.218169870584659,-1.90023270767891,-3.59567021824446,0.027442284691335,16.1684512984425,0.100734746110088,1.30830583817264,2.26928488975764,0.00580141218506657,-11.6040136352179,0.0574247811084096,0.00209979455852509,0.00127424191391468,1.96429128646851
"5815",0.00038778507060851,0.000320257394465782,0.000305127783544246,3.09280871983935,5815,7.23787154494226e-11,3.95794319583365,1.06490809451973,0.110184799176353,0.678119337181046,2.89303510131392,1.17063462840682,0.162696377145499,19.6782567159883,0.291747851297909,22.2583887659632,1.12243148930691,1.37572449534258,0.15225363973928,1.16445555118116,0.530640883578662,0.610429828343095,2.97951430619587,1.35851695103789,0.15793553962502,3.01441811753257,0.234397203432847,0.000870318618535996,0.00262067204016447,0.805266729742289
"5816",0.00028234539028679,0.000269916952891937,0.000191453991135713,3.63699828564485,5816,1.60794529076934e-10,4.54936795871709,1.5614933114681,0.152168007891076,0.565083400111135,2.98787464724899,1.7370621461584,0.213072240165858,21.1271479441713,0.327329353825838,38.2327480577016,1.20337392241457,1.51498831314188,0.311581174544214,1.36558263247262,27.2030051387777,0.74358863226777,3.05055884590499,1.31979940608391,0.17519240142199,21.6218502836923,0.189125537991168,0.000292116542100906,6.2546691134572e-05,1.64929165840149
"5817",0.00161695085768056,0.0014224172051846,0.00120744760564684,0.530134434193148,5817,4.46803814410984e-10,0.567636829115615,0.0666424703290486,0.0185366470723605,0.0902579271996752,0.500994358786566,0.0810138568347187,0.0294905771590354,7.30688140195761,0.0141714341766163,1.70164976752648,0.425069893628706,-0.566273450114809,-2.06952765374711,0.126245399165128,-35.8282698851045,0.160584904484728,1.98881656193391,1.89842310858809,0.0272143655679054,8.36400755127065,0.180157571870239,0.00128176119232178,0.00188056759747863,1.97903842926025
"5818",0.000881219585883166,0.000806327493425503,0.000663976176851308,-2.8274539126184,5818,3.10819876194239e-10,0.180924295570015,0.0449382372549096,0.00258423899794735,0.043746841637837,0.135986058315105,0.0498391390825087,0.00549255458570549,4.07763357259624,0.00383253717950717,0.0612282221846218,0.239979148950016,-1.70967659172922,-3.37766071171188,0.0341271947778117,46.0393665725854,0.125953525908771,1.4055168134305,2.21630727430715,0.00735762613592644,-25.3488219673737,0.321700931550404,0.000353927258133888,0.00145800305062532,1.440953540802
"5819",0.00086059249862091,0.000740985984105059,0.000674915593038168,3.07307190362466,5819,1.84773161259264e-10,3.83613295738187,0.790692454157553,0.10905035253372,0.170738968963941,3.04544050322432,0.911301359400081,0.163512518126283,19.3669379442548,0.280895760528732,21.7975345702156,1.10502445450321,1.34446481684334,0.116490384122823,1.12354670652813,-18.8906563380801,0.538587255688225,2.96356738254026,1.3672076362903,0.154238261322342,6.01294174637973,0.0560638005514058,0.00157412099218369,0.00224008967101574,1.333256483078
"5820",0.00151800080570008,0.00141741013132929,0.00134533044643649,1.43154138472324,5820,5.16099628405929e-10,1.48721115405069,0.3033598810641,0.0380679606293294,0.167059589802019,1.18385127298659,0.32958706968698,0.0611261805090731,11.9433501391318,0.0409661340642278,4.19253130384596,0.688036345825669,0.396902657431056,-0.967586911181382,0.379998903732104,-13.2663103893226,0.323899402036669,2.48017464977574,1.63064491011694,0.0700180072987394,-12.6993428300927,0.141115352590335,0.000954480221986771,0.00348894067710638,1.08384267687798
"5821",0.00194087681645102,0.00170167727267948,0.00153621172785656,2.33315159051803,5821,3.54057428966343e-10,1.66928784844723,0.481302196059213,0.0598781810170497,0.013588916212247,1.18798565238802,0.524346784339689,0.0847895232524136,12.6681807205529,0.0773948732296346,10.3487994171392,0.728938148986059,0.512397097422548,-0.835453204822416,0.433677891976692,20.9069666774413,0.408539796401774,2.53909339448503,1.59853562830227,0.0776676731658377,9.16964522854852,0.0114386198056613,0.00089945925951004,0.00353140076839924,1.82466099262238
"5822",0.000255410138759367,0.000240135135345208,0.000163028919125595,3.07145568420551,5822,2.0737485553661e-10,5.46023840222048,1.15252485906517,0.119874577325702,1.30631176366067,4.30771354315531,1.28059515923803,0.188196232350209,23.188631963714,0.455704576760375,21.9340204217691,1.31835043305912,1.69749245221394,0.520378657117574,1.6826646820412,-23.8948096489093,0.63845602776117,3.14366215701821,1.26906036761382,0.199784854958723,-5.80055110328971,0.303249450218508,0.00205526549005508,5.64872896736488e-05,0.968279737234116
"5823",0.000664769268501078,0.000268110940311756,0.000243505635783412,2.23616021601934,5823,2.3733459890224e-11,3.63590222761607,1.13797028261207,0.0698460711095008,0.32792794231828,2.497931945004,1.18635767742649,0.111869378008216,18.8444764772234,0.24033036352214,9.55752871613283,1.07579906313766,1.2908572858591,0.0551596243198196,1.05670927771348,12.2690698801799,0.61451556308599,2.9362198458728,1.38211137814911,0.148046056418808,-24.4360973103203,0.131279774444677,0.00148201234674454,0.0026185142609477,1.51175534725189
"5824",0.00164547630160843,0.00147537489547935,0.0012955710317996,-5.8308759938003,5824,4.06473272692263e-10,0.0546303525426282,0.0080666991247499,0.00040035347475025,0.00209288596208195,0.0465636534178783,0.00699867571697047,0.00112027065275485,2.21361181359212,0.000912145695694604,0.00366720588668348,0.131868803361615,-2.9071656433164,-4.74767182845614,0.00867186129965571,-19.2944227873163,0.0471990219274312,0.794625486299669,2.54922817881335,0.00150559921931214,-25.5930370854828,0.0449467730399002,0.000261817373514175,0.00130534232780337,1.31872198581696
"5825",0.00171526793175981,0.00144437546984877,0.00119857835590528,-0.72007654629273,5825,2.76448468650818e-10,0.417075775830237,0.0895488582895667,0.00914722017987105,0.0265013480675166,0.32752691754067,0.0916536913005476,0.0163805458672929,6.24376410442367,0.00939446458749704,0.488797631201655,0.364361554962291,-0.874487357072527,-2.42214589130644,0.0887310059224908,3.29387157022634,0.17080478929527,1.83158322237893,1.98411145166709,0.0195125339616156,-16.0511602464543,0.0809134964127821,0.00178365339660645,0.00191371719115973,0.938620039820671
"5826",0.000525832972561786,0.000437740395297563,0.000377934033507776,3.80887482105599,5826,7.86439068972617e-11,6.38070182551238,2.45022948351296,0.180874922977412,0.874212796576592,3.93047234199942,2.67554331819336,0.253348729612087,25.1067114662652,0.460853724262751,45.4482224624442,1.42514577214106,1.85327809530551,0.698608314066606,2.01095214535761,33.0485822037082,0.922849873540615,3.22313519948988,1.22574949379966,0.222581529104641,13.8228902601266,0.222419271911702,0.00120110151314735,0.00102990291453898,1.17906404733658
"5827",0.0016647573462401,0.00145816126657122,0.00131286600570848,0.67914555624403,5827,4.86160298476815e-10,1.25326872194204,0.222561422597081,0.0249494531175358,0.409421955679254,1.03070729934496,0.250942291539164,0.0435462618138463,10.9448041159148,0.032839969681995,1.97821464790181,0.631607333902224,0.225755115762873,-1.16339165309371,0.312424745535121,-19.6791242930038,0.282625922835346,2.39286483368491,1.67822663481051,0.0598182405996099,-27.2023694155087,0.397224271080114,0.00234762543153763,0.00393945016485453,1.5951817035675
"5828",0.000488578048280527,0.000482066367441587,0.000480087408380217,3.81713831087512,5828,3.74501899994135e-10,7.07080336497681,1.63225952388787,0.185109765727439,0.877478449167626,5.43854384108894,1.8783598675756,0.274278342064438,26.4571093499848,0.646255316265213,45.9526179918902,1.50023551962141,1.95597410357709,0.816099720598334,2.26166150097979,-16.9477896333353,0.773240270330115,3.27552490668671,1.19719837851586,0.238524330896145,14.9896704600171,0.161344373568924,0.000150313923597336,0.00214317343869805,0.878191632032394
"5829",0.00109485600233322,0.00103224601856254,0.000991619585394305,2.46989287108954,5829,4.54863693738639e-10,2.39852838262805,0.605970700177567,0.0717399816964437,0.575889387715483,1.79255768245048,0.693147285635231,0.106317733723689,15.2411521918459,0.163501311387069,11.9586969008157,0.873770734508158,0.874855375380919,-0.420775617999568,0.656537400058154,5.57620717019851,0.469718674952523,2.72399915054022,1.497766491763,0.106107296696343,0.198324746645788,0.321266865414464,0.000713741852045059,0.00384101290625334,1.57166666984558
"5830",0.000555327822781005,0.000339508911820052,0.000280205024963195,-1.94169274356406,5830,4.26213599710762e-11,0.285717728686779,0.043473821168352,0.0045177244255267,0.00947050391095145,0.242243907518427,0.0457650651260647,0.00883483301671079,5.14803198562584,0.00594278630840431,0.146270468056789,0.301573834572862,-1.25275091816425,-2.85490582599483,0.057561241638318,-20.4932627867441,0.120695785640889,1.63861450292861,2.08927470700832,0.0127137804199685,-30.509787609399,0.0390949106128956,0.00194379702043533,0.000931465973109007,1.2400616645813
"5831",0.000670334575502221,0.000591560637716954,0.000456479332588247,-2.98708828937136,5831,1.76535129544467e-10,0.107999369171703,0.0162402655314085,0.0020765650843594,0.00311877032462705,0.0917591036402945,0.0180448720345548,0.00407465650908079,3.13398876763747,0.00210740393787175,0.0515206885047034,0.185411075475458,-2.22562989287773,-3.96794732632223,0.0189122139230917,-4.58614677300065,0.0757882653418075,1.14230655989342,2.35975045608293,0.00381649729693492,6.7642969995865,0.0339886747025447,0.00101538276028633,0.00029212476413697,1.01962812542915
"5832",0.00172512957234781,0.00146169896135118,0.00129332380413806,2.44812794086105,5832,3.19664289358675e-10,3.09186508401611,0.811573573175316,0.0753917021203006,0.449291527855497,2.28029151084079,0.868497322615228,0.116564903749056,17.3489910935791,0.205676826591736,11.699699735958,0.992054042373098,1.12877449588448,-0.130274408503975,0.877854507124296,-1.06591518675689,0.525786348161095,2.85353435447609,1.42717295843807,0.130442514224467,-10.6388707377486,0.197032495941641,0.00223615667867661,0.00376703817546368,1.81083216667175
"5833",0.000523952796614,0.000448478095238299,0.000428277992517898,2.45136696710691,5833,1.20303034257382e-10,2.054632468469,0.322636342072691,0.0685713030504013,0.0974786305178257,1.73199612639631,0.404466400127851,0.101977931764509,14.0841514442523,0.125535028426079,11.6715110670212,0.808708740640219,0.720096984492743,-0.597830026676824,0.550003835756714,-26.4611673896105,0.358811446012894,2.64505015416401,1.54079177321015,0.0931038922485448,9.53133032534744,0.0562810903744025,0.000442673440217972,0.00251792379039526,1.52618892192841
"5834",0.000659592969401167,0.000617644927971125,0.00059875022232757,1.18633149969638,5834,2.1610189028427e-10,1.37355172973538,0.345714068897986,0.0322334186249802,0.21483225085495,1.02783766083739,0.380658127196028,0.0521421482102607,11.4686453942858,0.0350832257657916,3.28217029877195,0.661222424574075,0.317399888556296,-1.05854363185119,0.346960745133426,9.71215981497954,0.348090857597126,2.43961682427904,1.65274793785607,0.0651166015540482,-19.9249546723018,0.209013795699919,0.000238035356462002,0.00234061112511158,1.38590363264084
"5835",0.00070935415138992,0.000663408365380546,0.000611731227353783,3.20664573071347,5835,3.46745221093237e-10,4.85455606642201,1.11596866016988,0.122467660633875,1.44053365116897,3.73858740625213,1.22461979201366,0.182996437671076,21.8386674228687,0.356273519885799,24.9088703338367,1.24308213283581,1.57991765913247,0.385864881516017,1.47088591351241,-16.7427071832292,0.62434652767056,3.08368213357877,1.30174802050545,0.183682251372408,-0.373369607682627,0.385314958467984,0.00139326152658463,0.00155852488532662,1.42578704357147
"5836",0.00183728212061423,0.00166863279118247,0.00150838862592661,3.47086277609677,5836,4.14460659160256e-10,3.93987910439854,1.43838328775085,0.136623219293242,0.248603581806872,2.50149581664769,1.56969615452634,0.192054374313062,19.6323884940552,0.246494949653042,32.3308206355723,1.11986716591701,1.37115003867627,0.147020141798224,1.15837729459662,35.5081942514204,0.706859112051625,2.97718067658975,1.35978872237389,0.157390489156828,22.0241295023201,0.0993819698407615,0.00199435841989517,0.00325324237316847,1.03293456435204
