"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"4395",-0.7975,0,0,2.7069e-07,0,-0.0038229,0,0,6.62347e-08,0,-0.01606574,-208.54,0,-200,0,0,19.285,0,5.57311e-07,33,0,0,0,0,0,0,0,0,4,"loam"
"4396",-0.7917,0,0,1.7545e-07,0,-0.0038229,0,0,6.72527e-08,0,-0.01608791,-208.55,0,-200,0,0,19.285,0,5.58329e-07,34,0,0,0,0,0,0,0,0,4,"loam"
"4397",-0.7917,0,0,8.4981e-05,0,-0.0038229,0,0,7.00847e-08,0,-0.01608804,-208.55,0,-200,0,0,19.285,0,5.61161e-07,35,0,0,0,0,0,0,0,0,4,"loam"
"4398",-0.7817,0,0,9.3307e-08,0,-0.0038229,0,0,7.10177e-08,0,-0.01612627,-208.56,0,-200,0,0,19.285,0,5.62094e-07,36,0,0,0,0,0,0,0,0,4,"loam"
"4399",-0.7717,0,0,2.1591e-07,0,-0.0038229,0,0,7.31767e-08,0,-0.0161645,-208.57,0,-200,0,0,19.285,0,5.64253e-07,37,0,0,0,0,0,0,0,0,4,"loam"
"4400",-0.7617,0,0,-2.4692e-07,0,-0.0038229,0,0,7.07077e-08,0,-0.01620273,-208.58,0,-200,0,0,19.285,0,5.64253e-07,38,0,0,0,0,0,0,0,0,4,"loam"
"4401",-0.7558,0,0,-1.3027e-07,0,-0.0038229,0,0,6.99477e-08,0,-0.01622503,-208.58,0,-200,0,0,19.285,0,5.64253e-07,39,0,0,0,0,0,0,0,0,4,"loam"
"4402",-0.75,0,0,1.9693e-07,0,-0.0038229,0,0,7.10967e-08,0,-0.01624733,-208.59,0,-200,0,0,19.285,0,5.65402e-07,40,0,0,0,0,0,0,0,0,4,"loam"
"4403",-0.74,0,0,1.611e-07,0,-0.0038229,0,0,7.27077e-08,0,-0.01628556,-208.6,0,-200,0,0,19.285,0,5.67013e-07,41,0,0,0,0,0,0,0,0,4,"loam"
"4404",-0.73,0,0,-2.4941e-07,0,-0.0038229,0,0,7.02137e-08,0,-0.0163238,-208.61,0,-200,0,0,19.285,0,5.67013e-07,42,0,0,0,0,0,0,0,0,4,"loam"
"4405",-0.72,0,0,-2.8445e-07,0,-0.0038229,0,0,6.73697e-08,0,-0.016362,-208.62,0,-200,0,0,19.284,0,5.67013e-07,43,0,0,0,0,0,0,0,0,4,"loam"
"4406",-0.7142,0,0,-4.8892e-07,0,-0.0038229,0,0,6.45177e-08,0,-0.0163843,-208.62,0,-200,0,0,19.284,0,5.67013e-07,44,0,0,0,0,0,0,0,0,4,"loam"
"4407",-0.7083,0,0,-4.7863e-07,0,-0.0038229,0,0,6.17257e-08,0,-0.0164066,-208.63,0,-200,0,0,19.284,0,5.67013e-07,45,0,0,0,0,0,0,0,0,4,"loam"
"4408",-0.7083,0,0,8.6238e-05,0,-0.0038229,0,0,6.45997e-08,0,-0.0164067,-208.63,0,-200,0,0,19.284,0,5.69888e-07,46,0,0,0,0,0,0,0,0,4,"loam"
"4409",-0.6983,0,0,9.6843e-08,0,-0.0038229,0,0,6.55677e-08,0,-0.016445,-208.64,0,-200,0,0,19.284,0,5.70856e-07,47,0,0,0,0,0,0,0,0,4,"loam"
"4410",-0.6883,0,0,-3.2732e-07,0,-0.0038229,0,0,6.22947e-08,0,-0.0164832,-208.65,0,-200,0,0,19.284,0,5.70856e-07,48,0,0,0,0,0,0,0,0,4,"loam"
"4411",-0.6783,0,0,1.5834e-07,0,-0.0038229,0,0,6.38787e-08,0,-0.0165214,-208.66,0,-200,0,0,19.284,0,5.72439e-07,49,0,0,0,0,0,0,0,0,4,"loam"
"4412",-0.6725,0,0,3.7013e-07,0,-0.0038229,0,0,6.60247e-08,0,-0.0165436,-208.67,0,-200,0,0,19.284,0,5.74586e-07,50,0,0,0,0,0,0,0,0,4,"loam"
"4413",-0.6667,0,0,5.3849e-07,0,-0.0038229,0,0,6.91487e-08,0,-0.0165658,-208.67,0,-200,0,0,19.284,0,5.77709e-07,51,0,0,0,0,0,0,0,0,4,"loam"
"4414",-0.6667,0,0,8.6787e-05,0,-0.0038229,0,0,7.20407e-08,0,-0.0165659,-208.67,0,-200,0,0,19.284,0,5.80602e-07,52,0,0,0,0,0,0,0,0,4,"loam"
"4415",-0.6567,0,0,3.3221e-07,0,-0.0038229,0,0,7.53627e-08,0,-0.0166041,-208.68,0,-200,0,0,19.284,0,5.83924e-07,53,0,0,0,0,0,0,0,0,4,"loam"
"4416",-0.6467,0,0,-3.3407e-07,0,-0.0038229,0,0,7.20227e-08,0,-0.0166424,-208.69,0,-200,0,0,19.284,0,5.83924e-07,54,0,0,0,0,0,0,0,0,4,"loam"
"4417",-0.6367,0,0,-4.1455e-07,0,-0.0038229,0,0,6.78767e-08,0,-0.0166806,-208.7,0,-200,0,0,19.284,0,5.83924e-07,55,0,0,0,0,0,0,0,0,4,"loam"
"4418",-0.6308,0,0,-1.9599e-07,0,-0.0038229,0,0,6.67337e-08,0,-0.0167029,-208.71,0,-200,0,0,19.284,0,5.83924e-07,56,0,0,0,0,0,0,0,0,4,"loam"
"4419",-0.625,0,0,-2.9124e-07,0,-0.0038229,0,0,6.50347e-08,0,-0.0167252,-208.71,0,-200,0,0,19.284,0,5.83924e-07,57,0,0,0,0,0,0,0,0,4,"loam"
"4420",-0.615,0,0,2.0245e-07,0,-0.0038229,0,0,6.70587e-08,0,-0.0167634,-208.72,0,-200,0,0,19.284,0,5.85949e-07,58,0,0,0,0,0,0,0,0,4,"loam"
"4421",-0.605,0,0,2.7244e-07,0,-0.0038229,0,0,6.97837e-08,0,-0.0168017,-208.73,0,-200,0,0,19.284,0,5.88673e-07,59,0,0,0,0,0,0,0,0,4,"loam"
"4422",-0.595,0,0,-2.9727e-07,0,-0.0038229,0,0,6.68107e-08,0,-0.0168399,-208.74,0,-200,0,0,19.284,0,5.88673e-07,60,0,0,0,0,0,0,0,0,4,"loam"
"4423",-0.5892,0,0,2.4485e-07,0,-0.0038229,0,0,6.82387e-08,0,-0.0168622,-208.75,0,-200,0,0,19.284,0,5.90101e-07,61,0,0,0,0,0,0,0,0,4,"loam"
"4424",-0.5833,0,0,3.6029e-07,0,-0.0038229,0,0,7.03407e-08,0,-0.0168845,-208.75,0,-200,0,0,19.284,0,5.92203e-07,62,0,0,0,0,0,0,0,0,4,"loam"
"4425",-0.5833,0,0,8.8671e-05,0,-0.0038229,0,0,7.32967e-08,0,-0.0168846,-208.75,0,-200,0,0,19.284,0,5.95158e-07,63,0,0,0,0,0,0,0,0,4,"loam"
"4426",-0.5733,0,0,8.5478e-08,0,-0.0038229,0,0,7.41507e-08,0,-0.0169228,-208.76,0,-200,0,0,19.284,0,5.96013e-07,64,0,0,0,0,0,0,0,0,4,"loam"
"4427",-0.5633,0,0,1.1075e-07,0,-0.0038229,0,0,7.52587e-08,0,-0.0169611,-208.77,0,-200,0,0,19.284,0,5.97121e-07,65,0,0,0,0,0,0,0,0,4,"loam"
"4428",-0.5533,0,0,-7.5568e-08,0,-0.0038229,0,0,7.45027e-08,0,-0.0169993,-208.78,0,-200,0,0,19.284,0,5.97121e-07,66,0,0,0,0,0,0,0,0,4,"loam"
"4429",-0.5475,0,0,-1.5816e-07,0,-0.0038229,0,0,7.35857e-08,0,-0.0170215,-208.79,0,-200,0,0,19.284,0,5.97121e-07,67,0,0,0,0,0,0,0,0,4,"loam"
"4430",-0.5417,0,0,-4.1164e-07,0,-0.0038229,0,0,7.11977e-08,0,-0.0170436,-208.8,0,-200,0,0,19.284,0,5.97121e-07,68,0,0,0,0,0,0,0,0,4,"loam"
"4431",-0.5417,0,0,8.9743e-05,0,-0.0038229,0,0,7.41887e-08,0,-0.0170438,-208.8,0,-200,0,0,19.284,0,6.00112e-07,69,0,0,0,0,0,0,0,0,4,"loam"
"4432",-0.5417,0,0,-0.0001338,0,-0.0038229,0,0,7.41837e-08,0,-0.0170438,-208.8,0,-200,0,0,19.284,0,6.00112e-07,70,0,0,0,0,0,0,0,0,4,"loam"
"4433",-0.5317,0,0,-1.7711e-07,0,-0.0038229,0,0,7.24127e-08,0,-0.017082,-208.81,0,-200,0,0,19.284,0,6.00112e-07,71,0,0,0,0,0,0,0,0,4,"loam"
"4434",-0.5217,0,0,1.9546e-07,0,-0.0038229,0,0,7.43677e-08,0,-0.0171202,-208.82,0,-200,0,0,19.284,0,6.02066e-07,72,0,0,0,0,0,0,0,0,4,"loam"
"4435",-0.5117,0,0,1.7878e-07,0,-0.0038229,0,0,7.61547e-08,0,-0.0171585,-208.83,0,-200,0,0,19.284,0,6.03854e-07,73,0,0,0,0,0,0,0,0,4,"loam"
"4436",-0.5058,0,0,1.5226e-07,0,-0.0038229,0,0,7.70437e-08,0,-0.0171808,-208.83,0,-200,0,0,19.284,0,6.04742e-07,74,0,0,0,0,0,0,0,0,4,"loam"
"4437",-0.5,0,0,5.8222e-07,0,-0.0038229,0,0,8.04397e-08,0,-0.0172031,-208.84,0,-200,0,0,19.284,0,6.08139e-07,75,0,0,0,0,0,0,0,0,4,"loam"
"4438",-0.49,0,0,1.0552e-07,0,-0.0038229,0,0,8.14947e-08,0,-0.0172413,-208.85,0,-200,0,0,19.284,0,6.09194e-07,76,0,0,0,0,0,0,0,0,4,"loam"
"4439",-0.48,0,0,4.3721e-07,0,-0.0038229,0,0,8.58667e-08,0,-0.0172795,-208.86,0,-200,0,0,19.284,0,6.13566e-07,77,0,0,0,0,0,0,0,0,4,"loam"
"4440",-0.47,0,0,-1.3382e-07,0,-0.0038229,0,0,8.45287e-08,0,-0.0173177,-208.87,0,-200,0,0,19.284,0,6.13566e-07,78,0,0,0,0,0,0,0,0,4,"loam"
"4441",-0.4642,0,0,-4.4129e-07,0,-0.0038229,0,0,8.19547e-08,0,-0.01734,-208.87,0,-200,0,0,19.284,0,6.13566e-07,79,0,0,0,0,0,0,0,0,4,"loam"
"4442",-0.4583,0,0,-4.3193e-07,0,-0.0038229,0,0,7.94347e-08,0,-0.0173623,-208.88,0,-200,0,0,19.283,0,6.13566e-07,80,0,0,0,0,0,0,0,0,4,"loam"
"4443",-0.4583,0,0,9.2513e-05,0,-0.0038229,0,0,8.25187e-08,0,-0.0173625,-208.88,0,-200,0,0,19.283,0,6.1665e-07,81,0,0,0,0,0,0,0,0,4,"loam"
"4444",-0.4483,0,0,-1.0186e-09,0,-0.0038229,0,0,8.25077e-08,0,-0.0174007,-208.89,0,-200,0,0,19.283,0,6.1665e-07,82,0,0,0,0,0,0,0,0,4,"loam"
"4445",-0.4383,0,0,-2.0523e-07,0,-0.0038229,0,0,8.04557e-08,0,-0.0174389,-208.9,0,-200,0,0,19.283,0,6.1665e-07,83,0,0,0,0,0,0,0,0,4,"loam"
"4446",-0.4283,0,0,3.7225e-07,0,-0.0038229,0,0,8.41787e-08,0,-0.0174772,-208.91,0,-200,0,0,19.283,0,6.2037e-07,84,0,0,0,0,0,0,0,0,4,"loam"
"4447",-0.4225,0,0,8.2262e-08,0,-0.0038229,0,0,8.46557e-08,0,-0.0174993,-208.91,0,-200,0,0,19.283,0,6.2085e-07,85,0,0,0,0,0,0,0,0,4,"loam"
"4448",-0.4167,0,0,4.5988e-07,0,-0.0038229,0,0,8.73227e-08,0,-0.0175215,-208.92,0,-200,0,0,19.283,0,6.2352e-07,86,0,0,0,0,0,0,0,0,4,"loam"
"4449",-0.4167,0,0,9.1531e-05,0,-0.0038229,0,0,9.03737e-08,0,-0.0175216,-208.92,0,-200,0,0,19.283,0,6.2657e-07,87,0,0,0,0,0,0,0,0,4,"loam"
"4450",-0.4167,0,0,-0.00013201,0,-0.0038229,0,0,9.03667e-08,0,-0.0175216,-208.92,0,-200,0,0,19.283,0,6.2657e-07,88,0,0,0,0,0,0,0,0,4,"loam"
"4451",-0.4067,0,0,3.7377e-07,0,-0.0038229,0,0,9.41047e-08,0,-0.0175599,-208.93,0,-200,0,0,19.283,0,6.303e-07,89,0,0,0,0,0,0,0,0,4,"loam"
"4452",-0.3967,0,0,-2.4427e-07,0,-0.0038229,0,0,9.16617e-08,0,-0.0175981,-208.94,0,-200,0,0,19.283,0,6.303e-07,90,0,0,0,0,0,0,0,0,4,"loam"
"4453",-0.3867,0,0,2.1647e-07,0,-0.0038229,0,0,9.38267e-08,0,-0.0176363,-208.95,0,-200,0,0,19.283,0,6.3247e-07,91,0,0,0,0,0,0,0,0,4,"loam"
"4454",-0.3808,0,0,-2.3376e-07,0,-0.0038229,0,0,9.24627e-08,0,-0.0176586,-208.95,0,-200,0,0,19.283,0,6.3247e-07,92,0,0,0,0,0,0,0,0,4,"loam"
"4455",-0.375,0,0,3.0069e-07,0,-0.0038229,0,0,9.42167e-08,0,-0.0176809,-208.96,0,-200,0,0,19.283,0,6.3422e-07,93,0,0,0,0,0,0,0,0,4,"loam"
"4456",-0.365,0,0,-3.9127e-07,0,-0.0038229,0,0,9.03047e-08,0,-0.0177192,-208.97,0,-200,0,0,19.283,0,6.3422e-07,94,0,0,0,0,0,0,0,0,4,"loam"
"4457",-0.355,0,0,-6.0376e-08,0,-0.0038229,0,0,8.97007e-08,0,-0.0177574,-208.98,0,-200,0,0,19.283,0,6.3422e-07,95,0,0,0,0,0,0,0,0,4,"loam"
"4458",-0.345,0,0,2.7064e-07,0,-0.0038229,0,0,9.24067e-08,0,-0.0177956,-208.99,0,-200,0,0,19.283,0,6.3693e-07,96,0,0,0,0,0,0,0,0,4,"loam"
"4459",-0.3392,0,0,-9.6217e-08,0,-0.0038229,0,0,9.18457e-08,0,-0.0178179,-208.99,0,-200,0,0,19.283,0,6.3693e-07,97,0,0,0,0,0,0,0,0,4,"loam"
"4460",-0.3333,0,0,-1.3955e-07,0,-0.0038229,0,0,9.10317e-08,0,-0.0178402,-209,0,-200,0,0,19.283,0,6.3693e-07,98,0,0,0,0,0,0,0,0,4,"loam"
"4461",-0.3333,0,0,9.4243e-05,0,-0.0038229,0,0,9.41727e-08,0,-0.0178403,-209,0,-200,0,0,19.283,0,6.4007e-07,99,0,0,0,0,0,0,0,0,4,"loam"
"4462",-0.3233,0,0,1.6336e-07,0,-0.0038229,0,0,9.58067e-08,0,-0.0178786,-209.01,0,-200,0,0,19.283,0,6.417e-07,100,0,0,0,0,0,0,0,0,4,"loam"
"4463",-0.3133,0,0,-1.422e-07,0,-0.0038229,0,0,9.43847e-08,0,-0.0179168,-209.02,0,-200,0,0,19.283,0,6.417e-07,101,0,0,0,0,0,0,0,0,4,"loam"
"4464",-0.3033,0,0,2.3202e-07,0,-0.0038229,0,0,9.67047e-08,0,-0.017955,-209.03,0,-200,0,0,19.283,0,6.4402e-07,102,0,0,0,0,0,0,0,0,4,"loam"
"4465",-0.2975,0,0,-1.2886e-07,0,-0.0038229,0,0,9.59567e-08,0,-0.0179772,-209.03,0,-200,0,0,19.283,0,6.4402e-07,103,0,0,0,0,0,0,0,0,4,"loam"
"4466",-0.2917,0,0,2.4792e-07,0,-0.0038229,0,0,9.73947e-08,0,-0.0179994,-209.04,0,-200,0,0,19.283,0,6.4546e-07,104,0,0,0,0,0,0,0,0,4,"loam"
"4467",-0.2917,0,0,9.4046e-05,0,-0.0038229,0,0,1.005297e-07,0,-0.0179995,-209.04,0,-200,0,0,19.283,0,6.486e-07,105,0,0,0,0,0,0,0,0,4,"loam"
"4468",-0.2917,0,0,-0.00012949,0,-0.0038229,0,0,1.005217e-07,0,-0.0179995,-209.04,0,-200,0,0,19.283,0,6.486e-07,106,0,0,0,0,0,0,0,0,4,"loam"
"4469",-0.2817,0,0,4.3088e-07,0,-0.0038229,0,0,1.048307e-07,0,-0.0180377,-208.92,0,-200,0,0,19.283,0,6.5291e-07,107,0,0,0,0,0,0,0,0,4,"loam"
"4470",-0.2717,0,0,1.0405e-07,0,-0.0038229,0,0,1.058707e-07,0,-0.018076,-209.08,0,-200,0,0,19.283,0,6.5395e-07,108,0,0,0,0,0,0,0,0,4,"loam"
"4471",-0.2617,0,0,3.7911e-07,0,-0.0038229,0,0,1.096617e-07,0,-0.0181142,-209.05,0,-200,0,0,19.283,0,6.5774e-07,109,0,0,0,0,0,0,0,0,4,"loam"
"4472",-0.2558,0,0,-7.9045e-07,0,-0.0038229,0,0,1.050517e-07,0,-0.0181365,-209.07,0,-200,0,0,19.283,0,6.5774e-07,110,0,0,0,0,0,0,0,0,4,"loam"
"4473",-0.25,0,0,6.6923e-07,0,-0.0038229,0,0,1.089547e-07,0,-0.0181588,-209.08,0,-200,0,0,19.283,0,6.6164e-07,111,0,0,0,0,0,0,0,0,4,"loam"
"4474",-0.24,0,0,-3.5902e-07,0,-0.0038229,0,0,1.053647e-07,0,-0.018197,-209.09,0,-200,0,0,19.283,0,6.6164e-07,112,0,0,0,0,0,0,0,0,4,"loam"
"4475",-0.23,0,0,3.4262e-07,0,-0.0038229,0,0,1.087907e-07,0,-0.0182352,-209.1,0,-200,0,0,19.283,0,6.6507e-07,113,0,0,0,0,0,0,0,0,4,"loam"
"4476",-0.22,0,0,-1.3606e-07,0,-0.0038229,0,0,1.074307e-07,0,-0.0182735,-209.11,0,-200,0,0,19.283,0,6.6507e-07,114,0,0,0,0,0,0,0,0,4,"loam"
"4477",-0.2142,0,0,-5.5826e-07,0,-0.0038229,0,0,1.041737e-07,0,-0.0182958,-209.11,0,-200,0,0,19.283,0,6.6507e-07,115,0,0,0,0,0,0,0,0,4,"loam"
"4478",-0.2083,0,0,2.7707e-08,0,-0.0038229,0,0,1.043357e-07,0,-0.0183181,-209.12,0,-200,0,0,19.283,0,6.6523e-07,116,0,0,0,0,0,0,0,0,4,"loam"
"4479",-0.2083,0,0,9.3131e-05,0,-0.0038229,0,0,1.074397e-07,0,-0.0183182,-209.12,0,-200,0,0,19.283,0,6.6833e-07,117,0,0,0,0,0,0,0,0,4,"loam"
"4480",-0.1983,0,0,-1.6774e-07,0,-0.0038229,0,0,1.057627e-07,0,-0.0183564,-209.13,0,-200,0,0,19.282,0,6.6833e-07,118,0,0,0,0,0,0,0,0,4,"loam"
"4481",-0.1883,0,0,-1.4841e-07,0,-0.0038229,0,0,1.042777e-07,0,-0.0183947,-209.14,0,-200,0,0,19.282,0,6.6833e-07,119,0,0,0,0,0,0,0,0,4,"loam"
"4482",-0.1783,0,0,-1.0275e-07,0,-0.0038229,0,0,1.032507e-07,0,-0.0184329,-209.15,0,-200,0,0,19.282,0,6.6833e-07,120,0,0,0,0,0,0,0,0,4,"loam"
"4483",-0.1725,0,0,3.8736e-07,0,-0.0038229,0,0,1.054977e-07,0,-0.0184551,-209.15,0,-200,0,0,19.282,0,6.7058e-07,121,0,0,0,0,0,0,0,0,4,"loam"
"4484",-0.1667,0,0,-5.2125e-07,0,-0.0038229,0,0,1.024737e-07,0,-0.0184772,-209.16,0,-200,0,0,19.282,0,6.7058e-07,122,0,0,0,0,0,0,0,0,4,"loam"
"4485",-0.1667,0,0,9.4404e-05,0,-0.0038229,0,0,1.056207e-07,0,-0.0184774,-209.16,0,-200,0,0,19.282,0,6.7373e-07,123,0,0,0,0,0,0,0,0,4,"loam"
"4486",-0.1667,0,0,-0.00012898,0,-0.0038229,0,0,1.056117e-07,0,-0.0184774,-209.16,0,-200,0,0,19.282,0,6.7373e-07,124,0,0,0,0,0,0,0,0,4,"loam"
"4487",-0.1567,0,0,9.5839e-08,0,-0.0038229,0,0,1.065697e-07,0,-0.0185156,-209.09,0,-200,0,0,19.282,0,6.7468e-07,125,0,0,0,0,0,0,0,0,4,"loam"
"4488",-0.1467,0,0,-2.5393e-09,0,-0.0038229,0,0,1.065447e-07,0,-0.0185538,-209.2,0,-200,0,0,19.282,0,6.7468e-07,126,0,0,0,0,0,0,0,0,4,"loam"
"4489",-0.1367,0,0,2.1367e-07,0,-0.0038229,0,0,1.086807e-07,0,-0.0185921,-209.18,0,-200,0,0,19.282,0,6.7682e-07,127,0,0,0,0,0,0,0,0,4,"loam"
"4490",-0.1308,0,0,-7.1809e-07,0,-0.0038229,0,0,1.044927e-07,0,-0.0186144,-209.2,0,-200,0,0,19.282,0,6.7682e-07,128,0,0,0,0,0,0,0,0,4,"loam"
"4491",-0.125,0,0,-4.8218e-08,0,-0.0038229,0,0,1.042107e-07,0,-0.0186367,-209.2,0,-200,0,0,19.282,0,6.7682e-07,129,0,0,0,0,0,0,0,0,4,"loam"
"4492",-0.115,0,0,4.8112e-07,0,-0.0038229,0,0,1.090227e-07,0,-0.0186749,-209.21,0,-200,0,0,19.282,0,6.8163e-07,130,0,0,0,0,0,0,0,0,4,"loam"
"4493",-0.105,0,0,-7.9308e-08,0,-0.0038229,0,0,1.082287e-07,0,-0.0187131,-209.22,0,-200,0,0,19.282,0,6.8163e-07,131,0,0,0,0,0,0,0,0,4,"loam"
"4494",-0.0949999999999998,0,0,-3.8493e-07,0,-0.0038229,0,0,1.043797e-07,0,-0.0187513,-209.22,0,-200,0,0,19.282,0,6.8163e-07,132,0,0,0,0,0,0,0,0,4,"loam"
"4495",-0.0891999999999999,0,0,-7.3785e-08,0,-0.0038229,0,0,1.039497e-07,0,-0.0187736,-209.23,0,-200,0,0,19.282,0,6.8163e-07,133,0,0,0,0,0,0,0,0,4,"loam"
"4496",-0.0833000000000004,0,0,-2.5427e-07,0,-0.0038229,0,0,1.024657e-07,0,-0.0187959,-209.24,0,-200,0,0,19.282,0,6.8163e-07,134,0,0,0,0,0,0,0,0,4,"loam"
"4497",-0.0833000000000004,0,0,-0.00012042,0,-0.0038229,0,0,9.84527e-08,0,-0.0187961,-209.24,0,-200,0,0,19.282,0,6.8163e-07,135,0,0,0,0,0,0,0,0,4,"loam"
"4498",-0.0732999999999997,0,0,-2.4486e-07,0,-0.0038229,0,0,9.60037e-08,0,-0.0188343,-209.25,0,-200,0,0,19.282,0,6.8163e-07,136,0,0,0,0,0,0,0,0,4,"loam"
"4499",-0.0632999999999999,0,0,-4.7957e-07,0,-0.0038229,0,0,9.12087e-08,0,-0.0188725,-209.25,0,-200,0,0,19.282,0,6.8163e-07,137,0,0,0,0,0,0,0,0,4,"loam"
"4500",-0.0533000000000001,0,0,-1.3925e-07,0,-0.0038229,0,0,8.98157e-08,0,-0.0189108,-209.26,0,-200,0,0,19.282,0,6.8163e-07,138,0,0,0,0,0,0,0,0,4,"loam"
"4501",-0.0475000000000003,0,0,4.4463e-07,0,-0.0038229,0,0,9.23947e-08,0,-0.0189329,-209.27,0,-200,0,0,19.282,0,6.8421e-07,139,0,0,0,0,0,0,0,0,4,"loam"
"4502",-0.0416999999999996,0,0,4.0092e-07,0,-0.0038229,0,0,9.47197e-08,0,-0.0189551,-209.27,0,-200,0,0,19.282,0,6.8654e-07,140,0,0,0,0,0,0,0,0,4,"loam"
"4503",-0.0416999999999996,0,0,9.8209e-05,0,-0.0038229,0,0,9.79937e-08,0,-0.0189552,-209.27,0,-200,0,0,19.282,0,6.8981e-07,141,0,0,0,0,0,0,0,0,4,"loam"
"4504",-0.0416999999999996,0,0,-0.00012517,0,-0.0038229,0,0,9.79837e-08,0,-0.0189552,-209.27,0,-200,0,0,19.282,0,6.8981e-07,142,0,0,0,0,0,0,0,0,4,"loam"
"4505",-0.0316999999999998,0,0,1.5856e-07,0,-0.0038229,0,0,9.95687e-08,0,-0.0189935,-209.21,0,-200,0,0,19.282,0,6.914e-07,143,0,0,0,0,0,0,0,0,4,"loam"
"4506",-0.0217000000000001,0,0,8.7311e-08,0,-0.0038229,0,0,1.004417e-07,0,-0.0190317,-209.31,0,-200,0,0,19.282,0,6.9227e-07,144,0,0,0,0,0,0,0,0,4,"loam"
"4507",-0.0117000000000003,0,0,1.5286e-07,0,-0.0038229,0,0,1.019707e-07,0,-0.0190699,-209.3,0,-200,0,0,19.282,0,6.938e-07,145,0,0,0,0,0,0,0,0,4,"loam"
"4508",-0.00579999999999981,0,0,4.8659e-07,0,-0.0038229,0,0,1.048087e-07,0,-0.0190922,-209.31,0,-200,0,0,19.282,0,6.9664e-07,146,0,0,0,0,0,0,0,0,4,"loam"
"4509",0,0,0,1.4187e-07,0,-0.0038229,0,0,1.056367e-07,0,-0.0191145,-209.31,0,-200,0,0,19.282,0,6.9746e-07,147,0,0,0,0,0,0,0,0,4,"loam"
"4510",0.0417000000000001,0.0086,5e-04,0.0085998,5e-04,-0.0038229,0.00035833,2.0833e-05,0.0003584356367,2.0833e-05,-0.01927379,-211.05,-206.01,-200,0,0,19.281,0,0.00035902746,11,0,0,-209.81,-2267.9,2.42939684990304e-07,1.05318878087071e-06,0.000500742329930655,2.45187157950664e-07,4,"loam"
"4511",0.0832999999999999,0.0171,5e-04,0.0171,5e-04,-0.0038229,0.00107,4.165e-05,0.0010701056367,4.165e-05,-0.01943295,-213.74,-206.13,-200,0,0,19.28,0,0.00107069746,17,0,0,-209.97,-2240.1,2.46295125229556e-07,1e-08,0.000500724551367149,2.4857761074939e-07,4,"loam"
"4512",0.125,0.0252,5e-04,0.0252,5e-04,-0.0038229,0.0021208,6.25e-05,0.0021209056367,6.25e-05,-0.01959236,-217.14,-206.33,-200,0,0,19.279,0,0.00212149746,23,0,0,-210.24,-2182.8,2.53473568946201e-07,2.02534241604557e-06,0.00050072155400119,2.55831738100612e-07,4,"loam"
"4513",0.1667,0.033,5e-04,0.033,5e-04,-0.0038229,0.0034958,8.3333e-05,0.0034959056367,8.3333e-05,-0.01975165,-221.11,-206.63,-200,0,0,19.278,0,0.00349649746,28,0,0,-210.66,-2087.5,2.66411346539525e-07,1.52408995154994e-06,0.000500755766964275,2.68910013270951e-07,4,"loam"
"4514",0.2083,0.0401,8e-04,0.040099,8e-04,-0.0038229,0.0051651,0.00011663,0.0051652056367,0.00011663,-0.01991081,-225.54,-207.03,-200,0,0,19.276,0,0.00516579746,34,0,0,-211.19,-3182.4,2.69247407225297e-07,1.32410978549891e-06,0.000800550393064578,2.71810191707553e-07,4,"loam"
"4515",0.25,0.0466,0.0017,0.0466,0.0017,-0.0038229,0.0071083,0.00018752,0.0071084056367,0.00018752,-0.02007023,-230.4,-207.56,-200,0,0,19.273,0,0.00710899746,40,0,0,-211.87,-6290.6,2.79661481899784e-07,1.33772681762584e-06,0.00169975998597955,2.82372862266009e-07,4,"loam"
"4516",0.2917,0.0523,0.0031,0.0523,0.0031,-0.0038229,0.0092875,0.00031669,0.0092876056367,0.00031669,-0.0202295,-235.58,-208.21,-200,0,0,19.271,0,0.00928819746,45,0,0,-212.68,-11102,2.84679605966564e-07,1.35437491400312e-06,0.00309804795014717,2.87500203481644e-07,4,"loam"
"4517",0.3333,0.0571,0.0048,0.0571,0.0042713,-0.0038229,0.011665,0.00051647,0.0116651056367,0.00049226,-0.0203887,-241.04,-208.97,-200,0,0,19.268,0,0.01166569746,51,0,0,-213.63,-15000,2.88870389636499e-07,1.37721949191595e-06,0.00427150728132245,2.91805002584739e-07,4,"loam"
"4518",0.375,0.0609,0.0066,0.0609,0.0044857,-0.0038229,0.014204,0.00079169,0.0142041056367,0.00067162,-0.0205481,-247.88,-209.82,-200,0,0,19.265,0,0.01420469746,57,0,0,-214.59,-15000,3.03389596265679e-07,1.47026224369371e-06,0.00448570454035399,3.06547721854809e-07,4,"loam"
"4519",0.4167,0.0637,0.0082,0.0637,0.0045051,-0.0038229,0.016858,0.0011334,0.0168581056367,0.00085864,-0.0207074,-254.3,-210.76,-200,0,0,19.262,0,0.01685869746,62,0,0,-215.71,-15000,3.0471981565557e-07,1.49436159368337e-06,0.00450474451472843,3.08008550588217e-07,4,"loam"
