"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"4190",-2.1667,0,0,-1.9085e-07,0,-0.0038229,0,0,2.10046e-08,0,-0.0108314,-207.02,0,-200,0,0,19.29,0,3.5404e-07,122,0,0,0,0,0,0,0,0,5,"loam"
"4191",-2.1667,0,0,5.0146e-05,0,-0.0038229,0,0,2.2676e-08,0,-0.0108316,-207.02,0,-200,0,0,19.29,0,3.5571e-07,123,0,0,0,0,0,0,0,0,5,"loam"
"4192",-2.1667,0,0,-0.00017339,0,-0.0038229,0,0,2.26638e-08,0,-0.0108316,-207.02,0,-200,0,0,19.29,0,3.5571e-07,124,0,0,0,0,0,0,0,0,5,"loam"
"4193",-2.1567,0,0,-2.7921e-07,0,-0.0038229,0,0,1.98718e-08,0,-0.0108698,-207.03,0,-200,0,0,19.29,0,3.5571e-07,125,0,0,0,0,0,0,0,0,5,"loam"
"4194",-2.1467,0,0,4.2647e-07,0,-0.0038229,0,0,2.41365e-08,0,-0.010908,-207.04,0,-200,0,0,19.29,0,3.5997e-07,126,0,0,0,0,0,0,0,0,5,"loam"
"4195",-2.1367,0,0,-4.1182e-07,0,-0.0038229,0,0,2.00183e-08,0,-0.0109463,-207.05,0,-200,0,0,19.29,0,3.5997e-07,127,0,0,0,0,0,0,0,0,5,"loam"
"4196",-2.1308,0,0,-2.7055e-07,0,-0.0038229,0,0,1.84401e-08,0,-0.0109686,-207.06,0,-200,0,0,19.29,0,3.5997e-07,128,0,0,0,0,0,0,0,0,5,"loam"
"4197",-2.125,0,0,4.3242e-07,0,-0.0038229,0,0,2.09626e-08,0,-0.0109909,-207.07,0,-200,0,0,19.29,0,3.625e-07,129,0,0,0,0,0,0,0,0,5,"loam"
"4198",-2.115,0,0,3.2944e-07,0,-0.0038229,0,0,2.4257e-08,0,-0.0110291,-207.08,0,-200,0,0,19.29,0,3.6579e-07,130,0,0,0,0,0,0,0,0,5,"loam"
"4199",-2.105,0,0,-7.2483e-08,0,-0.0038229,0,0,2.35321e-08,0,-0.0110673,-207.09,0,-200,0,0,19.29,0,3.6579e-07,131,0,0,0,0,0,0,0,0,5,"loam"
"4200",-2.095,0,0,2.2446e-07,0,-0.0038229,0,0,2.57768e-08,0,-0.0111055,-207.1,0,-200,0,0,19.29,0,3.6804e-07,132,0,0,0,0,0,0,0,0,5,"loam"
"4201",-2.0892,0,0,-2.9031e-07,0,-0.0038229,0,0,2.40833e-08,0,-0.0111278,-207.11,0,-200,0,0,19.29,0,3.6804e-07,133,0,0,0,0,0,0,0,0,5,"loam"
"4202",-2.0833,0,0,-5.195e-09,0,-0.0038229,0,0,2.4053e-08,0,-0.0111501,-207.12,0,-200,0,0,19.29,0,3.6804e-07,134,0,0,0,0,0,0,0,0,5,"loam"
"4203",-2.0833,0,0,5.0046e-05,0,-0.0038229,0,0,2.5721e-08,0,-0.0111503,-207.12,0,-200,0,0,19.29,0,3.697e-07,135,0,0,0,0,0,0,0,0,5,"loam"
"4204",-2.0733,0,0,-7.8726e-09,0,-0.0038229,0,0,2.56423e-08,0,-0.0111885,-207.13,0,-200,0,0,19.29,0,3.697e-07,136,0,0,0,0,0,0,0,0,5,"loam"
"4205",-2.0633,0,0,1.3624e-07,0,-0.0038229,0,0,2.70046e-08,0,-0.0112267,-207.14,0,-200,0,0,19.29,0,3.7107e-07,137,0,0,0,0,0,0,0,0,5,"loam"
"4206",-2.0533,0,0,-1.0575e-07,0,-0.0038229,0,0,2.59472e-08,0,-0.011265,-207.16,0,-200,0,0,19.29,0,3.7107e-07,138,0,0,0,0,0,0,0,0,5,"loam"
"4207",-2.0475,0,0,-3.9102e-07,0,-0.0038229,0,0,2.36792e-08,0,-0.0112871,-207.16,0,-200,0,0,19.29,0,3.7107e-07,139,0,0,0,0,0,0,0,0,5,"loam"
"4208",-2.0417,0,0,-1.6061e-07,0,-0.0038229,0,0,2.27477e-08,0,-0.0113093,-207.17,0,-200,0,0,19.29,0,3.7107e-07,140,0,0,0,0,0,0,0,0,5,"loam"
"4209",-2.0417,0,0,5.3815e-05,0,-0.0038229,0,0,2.45413e-08,0,-0.0113094,-207.17,0,-200,0,0,19.29,0,3.7286e-07,141,0,0,0,0,0,0,0,0,5,"loam"
"4210",-2.0417,0,0,-0.00016973,0,-0.0038229,0,0,2.45277e-08,0,-0.0113094,-207.17,0,-200,0,0,19.29,0,3.7286e-07,142,0,0,0,0,0,0,0,0,5,"loam"
"4211",-2.0317,0,0,-2.9743e-07,0,-0.0038229,0,0,2.15535e-08,0,-0.0113477,-207.18,0,-200,0,0,19.29,0,3.7286e-07,143,0,0,0,0,0,0,0,0,5,"loam"
"4212",-2.0217,0,0,2.8788e-07,0,-0.0038229,0,0,2.44323e-08,0,-0.0113859,-207.19,0,-200,0,0,19.289,0,3.7574e-07,144,0,0,0,0,0,0,0,0,5,"loam"
"4213",-2.0117,0,0,-1.546e-07,0,-0.0038229,0,0,2.28863e-08,0,-0.0114241,-207.21,0,-200,0,0,19.289,0,3.7574e-07,145,0,0,0,0,0,0,0,0,5,"loam"
"4214",-2.0058,0,0,-5.1649e-07,0,-0.0038229,0,0,1.98734e-08,0,-0.0114464,-207.21,0,-200,0,0,19.289,0,3.7574e-07,146,0,0,0,0,0,0,0,0,5,"loam"
"4215",-2,0,0,-1.2561e-07,0,-0.0038229,0,0,1.91407e-08,0,-0.0114687,-207.22,0,-200,0,0,19.289,0,3.7574e-07,147,0,0,0,0,0,0,0,0,5,"loam"
"4216",-1.999,0,0,1.6027e-06,0,-0.0038229,0,0,2.07434e-08,0,-0.0114725229,-207.22,0,-200,0,0,19.289,0,3.773427e-07,1,0,0,0,0,0,0,0,0,5,"loam"
"4217",-1.998,0,0,1.6595e-06,0,-0.0038229,0,0,2.24028e-08,0,-0.0114763458,-207.22,0,-200,0,0,19.289,0,3.790021e-07,2,0,0,0,0,0,0,0,0,5,"loam"
"4218",-1.9967,0,0,-2.0984e-06,0,-0.0038229,0,0,1.967491e-08,0,-0.011481316,-207.22,0,-200,0,0,19.289,0,3.790021e-07,3,0,0,0,0,0,0,0,0,5,"loam"
"4219",-1.995,0,0,4.4356e-07,0,-0.0038229,0,0,2.04245e-08,0,-0.011487776,-207.23,0,-200,0,0,19.289,0,3.797518e-07,4,0,0,0,0,0,0,0,0,5,"loam"
"4220",-1.9928,0,0,-1.5881e-07,0,-0.0038229,0,0,2.007562e-08,0,-0.011496175,-207.23,0,-200,0,0,19.289,0,3.797518e-07,5,0,0,0,0,0,0,0,0,5,"loam"
"4221",-1.99,0,0,1.1986e-06,0,-0.0038229,0,0,2.3499e-08,0,-0.011507094,-207.23,0,-200,0,0,19.289,0,3.831751e-07,6,0,0,0,0,0,0,0,0,5,"loam"
"4222",-1.9864,0,0,-1.3421e-07,0,-0.0038229,0,0,2.30274e-08,0,-0.011520527,-207.24,0,-200,0,0,19.289,0,3.831751e-07,7,0,0,0,0,0,0,0,0,5,"loam"
"4223",-1.9818,0,0,-7.5786e-08,0,-0.0038229,0,0,2.26723e-08,0,-0.011538437,-207.24,0,-200,0,0,19.289,0,3.831751e-07,8,0,0,0,0,0,0,0,0,5,"loam"
"4224",-1.9759,0,0,-1.1569e-08,0,-0.0038229,0,0,2.26046e-08,0,-0.011560825,-207.25,0,-200,0,0,19.289,0,3.831751e-07,9,0,0,0,0,0,0,0,0,5,"loam"
"4225",-1.9671,0,0,5.8673e-08,0,-0.0038229,0,0,2.312e-08,0,-0.01159441,-207.26,0,-200,0,0,19.289,0,3.836905e-07,10,0,0,0,0,0,0,0,0,5,"loam"
"4226",-1.9583,0,0,1.3442e-07,0,-0.0038229,0,0,2.43007e-08,0,-0.01162799,-207.27,0,-200,0,0,19.289,0,3.848713e-07,11,0,0,0,0,0,0,0,0,5,"loam"
"4227",-1.9583,0,0,5.9289e-05,0,-0.0038229,0,0,2.62769e-08,0,-0.01162812,-207.27,0,-200,0,0,19.289,0,3.86847e-07,12,0,0,0,0,0,0,0,0,5,"loam"
"4228",-1.9483,0,0,-1.5352e-08,0,-0.0038229,0,0,2.61233e-08,0,-0.01166634,-207.28,0,-200,0,0,19.289,0,3.86847e-07,13,0,0,0,0,0,0,0,0,5,"loam"
"4229",-1.9383,0,0,4.1793e-07,0,-0.0038229,0,0,3.03027e-08,0,-0.01170457,-207.29,0,-200,0,0,19.289,0,3.91027e-07,14,0,0,0,0,0,0,0,0,5,"loam"
"4230",-1.9283,0,0,-3.6243e-07,0,-0.0038229,0,0,2.66784e-08,0,-0.0117428,-207.31,0,-200,0,0,19.289,0,3.91027e-07,15,0,0,0,0,0,0,0,0,5,"loam"
"4231",-1.9225,0,0,-2.1279e-07,0,-0.0038229,0,0,2.54442e-08,0,-0.01176498,-207.31,0,-200,0,0,19.289,0,3.91027e-07,16,0,0,0,0,0,0,0,0,5,"loam"
"4232",-1.9167,0,0,-3.7442e-08,0,-0.0038229,0,0,2.5227e-08,0,-0.01178715,-207.32,0,-200,0,0,19.289,0,3.91027e-07,17,0,0,0,0,0,0,0,0,5,"loam"
"4233",-1.9167,0,0,6.02e-05,0,-0.0038229,0,0,2.72335e-08,0,-0.01178728,-207.32,0,-200,0,0,19.289,0,3.93033e-07,18,0,0,0,0,0,0,0,0,5,"loam"
"4234",-1.9067,0,0,3.7166e-08,0,-0.0038229,0,0,2.76051e-08,0,-0.01182551,-207.33,0,-200,0,0,19.289,0,3.93405e-07,19,0,0,0,0,0,0,0,0,5,"loam"
"4235",-1.8967,0,0,-2.3675e-07,0,-0.0038229,0,0,2.52377e-08,0,-0.01186373,-207.34,0,-200,0,0,19.289,0,3.93405e-07,20,0,0,0,0,0,0,0,0,5,"loam"
"4236",-1.8867,0,0,2.2285e-07,0,-0.0038229,0,0,2.74661e-08,0,-0.01190196,-207.36,0,-200,0,0,19.289,0,3.95633e-07,21,0,0,0,0,0,0,0,0,5,"loam"
"4237",-1.8808,0,0,5.5647e-07,0,-0.0038229,0,0,3.07117e-08,0,-0.01192426,-207.36,0,-200,0,0,19.289,0,3.98879e-07,22,0,0,0,0,0,0,0,0,5,"loam"
"4238",-1.875,0,0,-2.7749e-07,0,-0.0038229,0,0,2.90935e-08,0,-0.01194656,-207.37,0,-200,0,0,19.289,0,3.98879e-07,23,0,0,0,0,0,0,0,0,5,"loam"
"4239",-1.865,0,0,1.7424e-07,0,-0.0038229,0,0,3.08357e-08,0,-0.01198479,-207.38,0,-200,0,0,19.289,0,4.00622e-07,24,0,0,0,0,0,0,0,0,5,"loam"
"4240",-1.855,0,0,-6.4058e-08,0,-0.0038229,0,0,3.01957e-08,0,-0.01202302,-207.39,0,-200,0,0,19.289,0,4.00622e-07,25,0,0,0,0,0,0,0,0,5,"loam"
"4241",-1.845,0,0,2.8168e-07,0,-0.0038229,0,0,3.30117e-08,0,-0.01206125,-207.41,0,-200,0,0,19.289,0,4.03439e-07,26,0,0,0,0,0,0,0,0,5,"loam"
"4242",-1.8392,0,0,-2.3504e-07,0,-0.0038229,0,0,3.16407e-08,0,-0.01208355,-207.41,0,-200,0,0,19.289,0,4.03439e-07,27,0,0,0,0,0,0,0,0,5,"loam"
"4243",-1.8333,0,0,-1.6743e-07,0,-0.0038229,0,0,3.06647e-08,0,-0.01210585,-207.42,0,-200,0,0,19.289,0,4.03439e-07,28,0,0,0,0,0,0,0,0,5,"loam"
"4244",-1.8333,0,0,6.2601e-05,0,-0.0038229,0,0,3.27507e-08,0,-0.01210598,-207.42,0,-200,0,0,19.289,0,4.05525e-07,29,0,0,0,0,0,0,0,0,5,"loam"
"4245",-1.8233,0,0,-2.125e-07,0,-0.0038229,0,0,3.06257e-08,0,-0.01214421,-207.43,0,-200,0,0,19.289,0,4.05525e-07,30,0,0,0,0,0,0,0,0,5,"loam"
"4246",-1.8133,0,0,3.1918e-07,0,-0.0038229,0,0,3.38177e-08,0,-0.01218244,-207.44,0,-200,0,0,19.289,0,4.08717e-07,31,0,0,0,0,0,0,0,0,5,"loam"
"4247",-1.8033,0,0,-4.0725e-07,0,-0.0038229,0,0,2.97447e-08,0,-0.01222067,-207.45,0,-200,0,0,19.289,0,4.08717e-07,32,0,0,0,0,0,0,0,0,5,"loam"
"4248",-1.7975,0,0,-1.727e-07,0,-0.0038229,0,0,2.87435e-08,0,-0.01224284,-207.46,0,-200,0,0,19.289,0,4.08717e-07,33,0,0,0,0,0,0,0,0,5,"loam"
"4249",-1.7917,0,0,-1.5904e-07,0,-0.0038229,0,0,2.78211e-08,0,-0.01226501,-207.47,0,-200,0,0,19.289,0,4.08717e-07,34,0,0,0,0,0,0,0,0,5,"loam"
"4250",-1.7917,0,0,6.3933e-05,0,-0.0038229,0,0,2.99517e-08,0,-0.01226514,-207.47,0,-200,0,0,19.289,0,4.10848e-07,35,0,0,0,0,0,0,0,0,5,"loam"
"4251",-1.7817,0,0,-2.257e-07,0,-0.0038229,0,0,2.7695e-08,0,-0.01230337,-207.48,0,-200,0,0,19.289,0,4.10848e-07,36,0,0,0,0,0,0,0,0,5,"loam"
"4252",-1.7717,0,0,4.608e-07,0,-0.0038229,0,0,3.23027e-08,0,-0.0123416,-207.49,0,-200,0,0,19.289,0,4.15456e-07,37,0,0,0,0,0,0,0,0,5,"loam"
"4253",-1.7617,0,0,-2.5057e-07,0,-0.0038229,0,0,2.97977e-08,0,-0.01237983,-207.5,0,-200,0,0,19.288,0,4.15456e-07,38,0,0,0,0,0,0,0,0,5,"loam"
"4254",-1.7558,0,0,6.668e-07,0,-0.0038229,0,0,3.36867e-08,0,-0.01240213,-207.51,0,-200,0,0,19.288,0,4.19345e-07,39,0,0,0,0,0,0,0,0,5,"loam"
"4255",-1.75,0,0,-2.755e-07,0,-0.0038229,0,0,3.20797e-08,0,-0.01242443,-207.52,0,-200,0,0,19.288,0,4.19345e-07,40,0,0,0,0,0,0,0,0,5,"loam"
"4256",-1.74,0,0,3.3459e-07,0,-0.0038229,0,0,3.54257e-08,0,-0.01246266,-207.53,0,-200,0,0,19.288,0,4.22691e-07,41,0,0,0,0,0,0,0,0,5,"loam"
"4257",-1.73,0,0,9.4398e-08,0,-0.0038229,0,0,3.63697e-08,0,-0.0125009,-207.54,0,-200,0,0,19.288,0,4.23635e-07,42,0,0,0,0,0,0,0,0,5,"loam"
"4258",-1.72,0,0,3.8497e-07,0,-0.0038229,0,0,4.02197e-08,0,-0.0125391,-207.55,0,-200,0,0,19.288,0,4.27485e-07,43,0,0,0,0,0,0,0,0,5,"loam"
"4259",-1.7142,0,0,-2.3918e-07,0,-0.0038229,0,0,3.88247e-08,0,-0.0125614,-207.56,0,-200,0,0,19.288,0,4.27485e-07,44,0,0,0,0,0,0,0,0,5,"loam"
"4260",-1.7083,0,0,4.1589e-08,0,-0.0038229,0,0,3.90667e-08,0,-0.0125837,-207.56,0,-200,0,0,19.288,0,4.27728e-07,45,0,0,0,0,0,0,0,0,5,"loam"
"4261",-1.7083,0,0,6.6374e-05,0,-0.0038229,0,0,4.12787e-08,0,-0.0125838,-207.56,0,-200,0,0,19.288,0,4.2994e-07,46,0,0,0,0,0,0,0,0,5,"loam"
"4262",-1.6983,0,0,1.2814e-07,0,-0.0038229,0,0,4.25607e-08,0,-0.0126221,-207.58,0,-200,0,0,19.288,0,4.31221e-07,47,0,0,0,0,0,0,0,0,5,"loam"
"4263",-1.6883,0,0,-2.3392e-07,0,-0.0038229,0,0,4.02217e-08,0,-0.0126603,-207.59,0,-200,0,0,19.288,0,4.31221e-07,48,0,0,0,0,0,0,0,0,5,"loam"
"4264",-1.6783,0,0,-2.0771e-07,0,-0.0038229,0,0,3.81447e-08,0,-0.0126985,-207.6,0,-200,0,0,19.288,0,4.31221e-07,49,0,0,0,0,0,0,0,0,5,"loam"
"4265",-1.6725,0,0,6.2471e-08,0,-0.0038229,0,0,3.85067e-08,0,-0.0127207,-207.6,0,-200,0,0,19.288,0,4.31584e-07,50,0,0,0,0,0,0,0,0,5,"loam"
"4266",-1.6667,0,0,1.8254e-07,0,-0.0038229,0,0,3.95657e-08,0,-0.0127429,-207.61,0,-200,0,0,19.288,0,4.32642e-07,51,0,0,0,0,0,0,0,0,5,"loam"
"4267",-1.6667,0,0,6.7004e-05,0,-0.0038229,0,0,4.17987e-08,0,-0.012743,-207.61,0,-200,0,0,19.288,0,4.34876e-07,52,0,0,0,0,0,0,0,0,5,"loam"
"4268",-1.6567,0,0,-4.6217e-08,0,-0.0038229,0,0,4.13367e-08,0,-0.0127812,-207.62,0,-200,0,0,19.288,0,4.34876e-07,53,0,0,0,0,0,0,0,0,5,"loam"
"4269",-1.6467,0,0,-2.4024e-07,0,-0.0038229,0,0,3.89337e-08,0,-0.0128195,-207.63,0,-200,0,0,19.288,0,4.34876e-07,54,0,0,0,0,0,0,0,0,5,"loam"
"4270",-1.6367,0,0,-1.6292e-07,0,-0.0038229,0,0,3.73047e-08,0,-0.0128577,-207.65,0,-200,0,0,19.288,0,4.34876e-07,55,0,0,0,0,0,0,0,0,5,"loam"
"4271",-1.6308,0,0,3.2994e-07,0,-0.0038229,0,0,3.92297e-08,0,-0.01288,-207.65,0,-200,0,0,19.288,0,4.368e-07,56,0,0,0,0,0,0,0,0,5,"loam"
"4272",-1.625,0,0,5.5689e-07,0,-0.0038229,0,0,4.24777e-08,0,-0.0129023,-207.66,0,-200,0,0,19.288,0,4.40049e-07,57,0,0,0,0,0,0,0,0,5,"loam"
"4273",-1.615,0,0,-1.6538e-07,0,-0.0038229,0,0,4.08237e-08,0,-0.0129405,-207.67,0,-200,0,0,19.288,0,4.40049e-07,58,0,0,0,0,0,0,0,0,5,"loam"
"4274",-1.605,0,0,-3.5411e-07,0,-0.0038229,0,0,3.72827e-08,0,-0.0129788,-207.68,0,-200,0,0,19.288,0,4.40049e-07,59,0,0,0,0,0,0,0,0,5,"loam"
"4275",-1.595,0,0,-2.7851e-07,0,-0.0038229,0,0,3.44977e-08,0,-0.013017,-207.69,0,-200,0,0,19.288,0,4.40049e-07,60,0,0,0,0,0,0,0,0,5,"loam"
"4276",-1.5892,0,0,5.3595e-08,0,-0.0038229,0,0,3.48107e-08,0,-0.0130393,-207.7,0,-200,0,0,19.288,0,4.40361e-07,61,0,0,0,0,0,0,0,0,5,"loam"
"4277",-1.5833,0,0,4.4027e-07,0,-0.0038229,0,0,3.73787e-08,0,-0.0130616,-207.71,0,-200,0,0,19.288,0,4.4293e-07,62,0,0,0,0,0,0,0,0,5,"loam"
"4278",-1.5833,0,0,6.9434e-05,0,-0.0038229,0,0,3.96927e-08,0,-0.0130617,-207.71,0,-200,0,0,19.288,0,4.45244e-07,63,0,0,0,0,0,0,0,0,5,"loam"
"4279",-1.5733,0,0,1.4392e-07,0,-0.0038229,0,0,4.11317e-08,0,-0.0130999,-207.72,0,-200,0,0,19.288,0,4.46683e-07,64,0,0,0,0,0,0,0,0,5,"loam"
"4280",-1.5633,0,0,-1.5285e-07,0,-0.0038229,0,0,3.96037e-08,0,-0.0131382,-207.73,0,-200,0,0,19.288,0,4.46683e-07,65,0,0,0,0,0,0,0,0,5,"loam"
"4281",-1.5533,0,0,2.9337e-08,0,-0.0038229,0,0,3.98967e-08,0,-0.0131764,-207.74,0,-200,0,0,19.288,0,4.46976e-07,66,0,0,0,0,0,0,0,0,5,"loam"
"4282",-1.5475,0,0,-5.2129e-07,0,-0.0038229,0,0,3.68737e-08,0,-0.0131986,-207.75,0,-200,0,0,19.288,0,4.46976e-07,67,0,0,0,0,0,0,0,0,5,"loam"
"4283",-1.5417,0,0,-1.8848e-07,0,-0.0038229,0,0,3.57807e-08,0,-0.0132207,-207.75,0,-200,0,0,19.288,0,4.46976e-07,68,0,0,0,0,0,0,0,0,5,"loam"
"4284",-1.5417,0,0,7.0327e-05,0,-0.0038229,0,0,3.81247e-08,0,-0.0132209,-207.75,0,-200,0,0,19.288,0,4.4932e-07,69,0,0,0,0,0,0,0,0,5,"loam"
"4285",-1.5417,0,0,-0.00015305,0,-0.0038229,0,0,3.81177e-08,0,-0.0132209,-207.75,0,-200,0,0,19.288,0,4.4932e-07,70,0,0,0,0,0,0,0,0,5,"loam"
"4286",-1.5317,0,0,1.356e-07,0,-0.0038229,0,0,3.94747e-08,0,-0.0132591,-207.81,0,-200,0,0,19.288,0,4.50676e-07,71,0,0,0,0,0,0,0,0,5,"loam"
"4287",-1.5217,0,0,-1.3714e-07,0,-0.0038229,0,0,3.81027e-08,0,-0.0132973,-207.76,0,-200,0,0,19.288,0,4.50676e-07,72,0,0,0,0,0,0,0,0,5,"loam"
"4288",-1.5117,0,0,8.6322e-08,0,-0.0038229,0,0,3.89657e-08,0,-0.0133356,-207.79,0,-200,0,0,19.288,0,4.5154e-07,73,0,0,0,0,0,0,0,0,5,"loam"
"4289",-1.5058,0,0,3.4008e-07,0,-0.0038229,0,0,4.09497e-08,0,-0.0133579,-207.79,0,-200,0,0,19.287,0,4.53523e-07,74,0,0,0,0,0,0,0,0,5,"loam"
"4290",-1.5,0,0,2.1326e-07,0,-0.0038229,0,0,4.21937e-08,0,-0.0133802,-207.8,0,-200,0,0,19.287,0,4.54767e-07,75,0,0,0,0,0,0,0,0,5,"loam"
"4291",-1.49,0,0,3.5093e-07,0,-0.0038229,0,0,4.57027e-08,0,-0.0134184,-207.81,0,-200,0,0,19.287,0,4.58277e-07,76,0,0,0,0,0,0,0,0,5,"loam"
"4292",-1.48,0,0,1.2151e-08,0,-0.0038229,0,0,4.58247e-08,0,-0.0134566,-207.82,0,-200,0,0,19.287,0,4.58398e-07,77,0,0,0,0,0,0,0,0,5,"loam"
"4293",-1.47,0,0,1.9946e-07,0,-0.0038229,0,0,4.78197e-08,0,-0.0134948,-207.83,0,-200,0,0,19.287,0,4.60393e-07,78,0,0,0,0,0,0,0,0,5,"loam"
"4294",-1.4642,0,0,-4.7658e-07,0,-0.0038229,0,0,4.50397e-08,0,-0.0135171,-207.84,0,-200,0,0,19.287,0,4.60393e-07,79,0,0,0,0,0,0,0,0,5,"loam"
"4295",-1.4583,0,0,-5.6799e-07,0,-0.0038229,0,0,4.17257e-08,0,-0.0135394,-207.84,0,-200,0,0,19.287,0,4.60393e-07,80,0,0,0,0,0,0,0,0,5,"loam"
"4296",-1.4583,0,0,6.7148e-05,0,-0.0038229,0,0,4.39637e-08,0,-0.0135396,-207.84,0,-200,0,0,19.287,0,4.62631e-07,81,0,0,0,0,0,0,0,0,5,"loam"
"4297",-1.4483,0,0,4.1581e-07,0,-0.0038229,0,0,4.81217e-08,0,-0.0135778,-207.85,0,-200,0,0,19.287,0,4.66789e-07,82,0,0,0,0,0,0,0,0,5,"loam"
"4298",-1.4383,0,0,6.5265e-08,0,-0.0038229,0,0,4.87747e-08,0,-0.013616,-207.87,0,-200,0,0,19.287,0,4.67442e-07,83,0,0,0,0,0,0,0,0,5,"loam"
"4299",-1.4283,0,0,-4.9721e-07,0,-0.0038229,0,0,4.38027e-08,0,-0.0136543,-207.88,0,-200,0,0,19.287,0,4.67442e-07,84,0,0,0,0,0,0,0,0,5,"loam"
"4300",-1.4225,0,0,-4.1652e-07,0,-0.0038229,0,0,4.13867e-08,0,-0.0136764,-207.88,0,-200,0,0,19.287,0,4.67442e-07,85,0,0,0,0,0,0,0,0,5,"loam"
"4301",-1.4167,0,0,-8.4503e-08,0,-0.0038229,0,0,4.08967e-08,0,-0.0136986,-207.89,0,-200,0,0,19.287,0,4.67442e-07,86,0,0,0,0,0,0,0,0,5,"loam"
"4302",-1.4167,0,0,7.2035e-05,0,-0.0038229,0,0,4.32977e-08,0,-0.0136987,-207.89,0,-200,0,0,19.287,0,4.69843e-07,87,0,0,0,0,0,0,0,0,5,"loam"
"4303",-1.4167,0,0,-0.00015167,0,-0.0038229,0,0,4.32897e-08,0,-0.0136987,-207.89,0,-200,0,0,19.287,0,4.69843e-07,88,0,0,0,0,0,0,0,0,5,"loam"
"4304",-1.4067,0,0,1.4119e-07,0,-0.0038229,0,0,4.47017e-08,0,-0.013737,-207.86,0,-200,0,0,19.287,0,4.71254e-07,89,0,0,0,0,0,0,0,0,5,"loam"
"4305",-1.3967,0,0,8.3848e-08,0,-0.0038229,0,0,4.55407e-08,0,-0.0137752,-207.91,0,-200,0,0,19.287,0,4.72093e-07,90,0,0,0,0,0,0,0,0,5,"loam"
"4306",-1.3867,0,0,4.5678e-08,0,-0.0038229,0,0,4.59977e-08,0,-0.0138134,-207.91,0,-200,0,0,19.287,0,4.7255e-07,91,0,0,0,0,0,0,0,0,5,"loam"
"4307",-1.3808,0,0,4.7793e-07,0,-0.0038229,0,0,4.87847e-08,0,-0.0138357,-207.92,0,-200,0,0,19.287,0,4.75338e-07,92,0,0,0,0,0,0,0,0,5,"loam"
"4308",-1.375,0,0,-2.2871e-07,0,-0.0038229,0,0,4.74507e-08,0,-0.013858,-207.93,0,-200,0,0,19.287,0,4.75338e-07,93,0,0,0,0,0,0,0,0,5,"loam"
"4309",-1.365,0,0,4.2928e-09,0,-0.0038229,0,0,4.74937e-08,0,-0.0138963,-207.94,0,-200,0,0,19.287,0,4.75381e-07,94,0,0,0,0,0,0,0,0,5,"loam"
"4310",-1.355,0,0,-7.404e-08,0,-0.0038229,0,0,4.67537e-08,0,-0.0139345,-207.96,0,-200,0,0,19.287,0,4.75381e-07,95,0,0,0,0,0,0,0,0,5,"loam"
"4311",-1.345,0,0,5.3973e-08,0,-0.0038229,0,0,4.72937e-08,0,-0.0139727,-207.97,0,-200,0,0,19.287,0,4.7592e-07,96,0,0,0,0,0,0,0,0,5,"loam"
"4312",-1.3392,0,0,6.6706e-08,0,-0.0038229,0,0,4.76827e-08,0,-0.013995,-207.97,0,-200,0,0,19.287,0,4.7631e-07,97,0,0,0,0,0,0,0,0,5,"loam"
"4313",-1.3333,0,0,-5.0662e-07,0,-0.0038229,0,0,4.47267e-08,0,-0.0140173,-207.98,0,-200,0,0,19.287,0,4.7631e-07,98,0,0,0,0,0,0,0,0,5,"loam"
"4314",-1.3333,0,0,6.9925e-05,0,-0.0038229,0,0,4.70577e-08,0,-0.0140174,-207.98,0,-200,0,0,19.287,0,4.7864e-07,99,0,0,0,0,0,0,0,0,5,"loam"
"4315",-1.3233,0,0,-1.1412e-07,0,-0.0038229,0,0,4.59167e-08,0,-0.0140557,-207.99,0,-200,0,0,19.287,0,4.7864e-07,100,0,0,0,0,0,0,0,0,5,"loam"
"4316",-1.3133,0,0,-4.0935e-08,0,-0.0038229,0,0,4.55067e-08,0,-0.0140939,-208,0,-200,0,0,19.287,0,4.7864e-07,101,0,0,0,0,0,0,0,0,5,"loam"
"4317",-1.3033,0,0,-2.0911e-08,0,-0.0038229,0,0,4.52977e-08,0,-0.0141321,-208.01,0,-200,0,0,19.287,0,4.7864e-07,102,0,0,0,0,0,0,0,0,5,"loam"
"4318",-1.2975,0,0,1.9604e-07,0,-0.0038229,0,0,4.64347e-08,0,-0.0141543,-208.02,0,-200,0,0,19.287,0,4.7978e-07,103,0,0,0,0,0,0,0,0,5,"loam"
"4319",-1.2917,0,0,3.6725e-07,0,-0.0038229,0,0,4.85647e-08,0,-0.0141765,-208.03,0,-200,0,0,19.287,0,4.8191e-07,104,0,0,0,0,0,0,0,0,5,"loam"
"4320",-1.2917,0,0,7.65e-05,0,-0.0038229,0,0,5.11147e-08,0,-0.0141766,-208.03,0,-200,0,0,19.287,0,4.8446e-07,105,0,0,0,0,0,0,0,0,5,"loam"
