"","id","order_id","order","type","x","y","vol","sam"
"4670",88,9,"type_9","kx",123.408609820344,0.000490111066075499,0.0665282263303764,24
"4671",89,9,"type_9","kx",190.54601612417,0.0661917043993988,0.0665282263303764,24
"4672",90,9,"type_9","kx",193.982829369698,0.0661917043993988,0.0665282263303764,24
"4673",91,10,"type_10","kr",0,0.000153806361349585,0.193198450691394,24
"4674",92,10,"type_10","kr",6,0.000153806361349585,0.193198450691394,24
"4675",93,10,"type_10","kr",8.62712574657053,5.11451142813548e-05,0.193198450691394,24
"4676",94,10,"type_10","kr",11.2542514931411,5.11451142813548e-05,0.193198450691394,24
"4677",95,10,"type_10","kr",13.8813772397116,4.21406738027395e-05,0.193198450691394,24
"4678",96,10,"type_10","kr",21.7627544794232,4.21406738027395e-06,0.193198450691394,24
"4679",97,10,"type_10","kx",0,0.00224788657940286,0.193198450691394,24
"4680",98,10,"type_10","kx",13.9129173348192,0.00224788657940286,0.193198450691394,24
"4681",99,10,"type_10","kx",17.3497305803467,0.638041876691245,0.193198450691394,24
"4682",100,10,"type_10","kx",24.5316511639976,0.638041876691245,0.193198450691394,24
"4683",101,12,"type_12","kr",0,0.000152595736750678,0.212719139482744,24
"4684",102,12,"type_12","kr",6,0.000152595736750678,0.212719139482744,24
"4685",103,12,"type_12","kr",8.62712574657053,5.08674215751124e-05,0.212719139482744,24
"4686",104,12,"type_12","kr",11.2542514931411,5.08674215751124e-05,0.212719139482744,24
"4687",105,12,"type_12","kr",13.8813772397116,4.18664843082037e-05,0.212719139482744,24
"4688",106,12,"type_12","kr",21.7627544794232,4.18664843082037e-06,0.212719139482744,24
"4689",107,12,"type_12","kx",0,0.00258709211338651,0.212719139482744,24
"4690",108,12,"type_12","kx",13.9129173348192,0.00258709211338651,0.212719139482744,24
"4691",109,12,"type_12","kx",17.3497305803467,0.766805878401998,0.212719139482744,24
"4692",110,12,"type_12","kx",24.5316511639976,0.766805878401998,0.212719139482744,24
"4693",111,13,"type_13","kr",0,0.000130364797946318,0.962063968867634,24
"4694",112,13,"type_13","kr",5.40740740740741,0.000130364797946318,0.962063968867634,24
"4695",113,13,"type_13","kr",8.03453315397794,4.59769855713664e-05,0.962063968867634,24
"4696",114,13,"type_13","kr",10.6616589005485,4.59769855713664e-05,0.962063968867634,24
"4697",115,13,"type_13","kr",13.288784647119,3.74129732664281e-05,0.962063968867634,24
"4698",116,13,"type_13","kr",21.1701618868306,3.74129732664281e-06,0.962063968867634,24
"4699",117,13,"type_13","kx",0,0.024558150526631,0.962063968867634,24
"4700",118,13,"type_13","kx",9.08051619158971,0.024558150526631,0.962063968867634,24
"4701",119,13,"type_13","kx",12.5173294371172,9.03594776800599,0.962063968867634,24
"4702",120,13,"type_13","kx",21.3187118963721,9.03594776800599,0.962063968867634,24
"4703",121,14,"type_14","kr",0,0.000127772727735644,1.94316876681687,24
"4704",122,14,"type_14","kr",5.40740740740741,0.000127772727735644,1.94316876681687,24
"4705",123,14,"type_14","kr",8.03453315397794,4.31452194497127e-05,1.94316876681687,24
"4706",124,14,"type_14","kr",10.6616589005485,4.31452194497127e-05,1.94316876681687,24
"4707",125,14,"type_14","kr",13.288784647119,3.47653053042473e-05,1.94316876681687,24
"4708",126,14,"type_14","kr",21.1701618868306,3.47653053042473e-06,1.94316876681687,24
"4709",127,14,"type_14","kx",0,0.0715846180068495,1.94316876681687,24
"4710",128,14,"type_14","kx",9.08051619158971,0.0715846180068495,1.94316876681687,24
"4711",129,14,"type_14","kx",12.5173294371172,21.9371666012251,1.94316876681687,24
"4712",130,14,"type_14","kx",21.3187118963721,21.9371666012251,1.94316876681687,24
"4713",131,15,"type_15","kr",0,0.000128649992511234,2.96106181877439,24
"4714",132,15,"type_15","kr",5.40740740740741,0.000128649992511234,2.96106181877439,24
"4715",133,15,"type_15","kr",8.03453315397794,3.96856530689308e-05,2.96106181877439,24
"4716",134,15,"type_15","kr",10.6616589005485,3.96856530689308e-05,2.96106181877439,24
"4717",135,15,"type_15","kr",13.288784647119,3.23213867758024e-05,2.96106181877439,24
"4718",136,15,"type_15","kr",21.1701618868306,3.23213867758024e-06,2.96106181877439,24
"4719",137,15,"type_15","kx",0,0.136458232260667,2.96106181877439,24
"4720",138,15,"type_15","kx",9.08051619158971,0.136458232260667,2.96106181877439,24
"4721",139,15,"type_15","kx",12.5173294371172,34.4243285988602,2.96106181877439,24
"4722",140,15,"type_15","kx",21.3187118963721,34.4243285988602,2.96106181877439,24
"4723",141,16,"type_16","kr",0,0.000128846591744383,4.02823807539562,24
"4724",142,16,"type_16","kr",5.40740740740741,0.000128846591744383,4.02823807539562,24
"4725",143,16,"type_16","kr",8.03453315397794,3.56306528880199e-05,4.02823807539562,24
"4726",144,16,"type_16","kr",10.6616589005485,3.56306528880199e-05,4.02823807539562,24
"4727",145,16,"type_16","kr",13.288784647119,2.97179187837148e-05,4.02823807539562,24
"4728",146,16,"type_16","kr",21.1701618868306,2.97179187837148e-06,4.02823807539562,24
"4729",147,16,"type_16","kx",0,0.218958385396964,4.02823807539562,24
"4730",148,16,"type_16","kx",9.08051619158971,0.218958385396964,4.02823807539562,24
"4731",149,16,"type_16","kx",12.5173294371172,45.9977855381171,4.02823807539562,24
"4732",150,16,"type_16","kx",21.3187118963721,45.9977855381171,4.02823807539562,24
"4733",151,18,"type_18","kr",0,0.000125179613501223,7.33591372277531,24
"4734",152,18,"type_18","kr",5.40740740740741,0.000125179613501223,7.33591372277531,24
"4735",153,18,"type_18","kr",8.03453315397794,2.59871446545651e-05,7.33591372277531,24
"4736",154,18,"type_18","kr",10.6616589005485,2.59871446545651e-05,7.33591372277531,24
"4737",155,18,"type_18","kr",13.288784647119,2.55007233501599e-05,7.33591372277531,24
"4738",156,18,"type_18","kr",21.1701618868306,2.55007233501599e-06,7.33591372277531,24
"4739",157,18,"type_18","kx",0,0.551474810176614,7.33591372277531,24
"4740",158,18,"type_18","kx",9.08051619158971,0.551474810176614,7.33591372277531,24
"4741",159,18,"type_18","kx",12.5173294371172,73.2020812925698,7.33591372277531,24
"4742",160,18,"type_18","kx",21.3187118963721,73.2020812925698,7.33591372277531,24
"4743",161,19,"type_19","kr",0,0.00012435172771707,8.51234195073369,24
"4744",162,19,"type_19","kr",5.40740740740741,0.00012435172771707,8.51234195073369,24
"4745",163,19,"type_19","kr",8.03453315397794,2.45934736825731e-05,8.51234195073369,24
"4746",164,19,"type_19","kr",10.6616589005485,2.45934736825731e-05,8.51234195073369,24
"4747",165,19,"type_19","kr",13.288784647119,2.45934736825731e-05,8.51234195073369,24
"4748",166,19,"type_19","kr",21.1701618868306,2.45934736825731e-06,8.51234195073369,24
"4749",167,19,"type_19","kx",0,0.693833340172551,8.51234195073369,24
"4750",168,19,"type_19","kx",9.08051619158971,0.693833340172551,8.51234195073369,24
"4751",169,19,"type_19","kx",12.5173294371172,80.4004858906278,8.51234195073369,24
"4752",170,19,"type_19","kx",21.3187118963721,80.4004858906278,8.51234195073369,24
"4753",171,20,"type_20","kr",0,0.000125908872090637,10.4931409455738,24
"4754",172,20,"type_20","kr",5.40740740740741,0.000125908872090637,10.4931409455738,24
"4755",173,20,"type_20","kr",8.03453315397794,2.54459968534727e-05,10.4931409455738,24
"4756",174,20,"type_20","kr",10.6616589005485,2.54459968534727e-05,10.4931409455738,24
"4757",175,20,"type_20","kr",13.288784647119,2.54459968534727e-05,10.4931409455738,24
"4758",176,20,"type_20","kr",21.1701618868306,2.54459968534727e-06,10.4931409455738,24
"4759",177,20,"type_20","kx",0,0.958593540948107,10.4931409455738,24
"4760",178,20,"type_20","kx",9.08051619158971,0.958593540948107,10.4931409455738,24
"4761",179,20,"type_20","kx",12.5173294371172,90.3412423714468,10.4931409455738,24
"4762",180,20,"type_20","kx",21.3187118963721,90.3412423714468,10.4931409455738,24
"4763",181,21,"type_21","kr",0,0.000136552818155518,13.4152940559695,24
"4764",182,21,"type_21","kr",5.40740740740741,0.000136552818155518,13.4152940559695,24
"4765",183,21,"type_21","kr",8.03453315397794,3.34203139462272e-05,13.4152940559695,24
"4766",184,21,"type_21","kr",10.6616589005485,3.34203139462272e-05,13.4152940559695,24
"4767",185,21,"type_21","kr",13.288784647119,3.34203139462272e-05,13.4152940559695,24
"4768",186,21,"type_21","kr",21.1701618868306,3.34203139462272e-06,13.4152940559695,24
"4769",187,21,"type_21","kx",0,1.40158308375111,13.4152940559695,24
"4770",188,21,"type_21","kx",9.08051619158971,1.40158308375111,13.4152940559695,24
"4771",189,21,"type_21","kx",12.5173294371172,101.130488950265,13.4152940559695,24
"4772",190,21,"type_21","kx",21.3187118963721,101.130488950265,13.4152940559695,24
"4773",191,0,"type_0","kr",0,4.0051409654949e-05,NA,24
"4774",192,0,"type_0","kr",10,4.0051409654949e-05,NA,24
"4775",193,0,"type_0","kx",0,2.3107703264499,NA,24
"4776",194,0,"type_0","kx",10,2.3107703264499,NA,24
"4777",1,1,"type_1","kr",0,0.000213976046890407,0.103996950666724,25
"4778",2,1,"type_1","kr",5.45454545454545,0.000213976046890407,0.103996950666724,25
"4779",3,1,"type_1","kr",7.80986576755954,5.4356281220862e-05,0.103996950666724,25
"4780",4,1,"type_1","kr",10.1651860805736,5.4356281220862e-05,0.103996950666724,25
"4781",5,1,"type_1","kr",12.5205063935877,4.79570295435247e-05,0.103996950666724,25
"4782",6,1,"type_1","kr",19.58646733263,4.79570295435247e-06,0.103996950666724,25
"4783",7,1,"type_1","kx",0,0.00118475332420341,0.103996950666724,25
"4784",8,1,"type_1","kx",6.62344332247172,0.00118475332420341,0.103996950666724,25
"4785",9,1,"type_1","kx",8.0695319699416,0.219472704220788,0.103996950666724,25
"4786",10,1,"type_1","kx",10.5638210189506,0.219472704220788,0.103996950666724,25
"4787",11,2,"type_2","kr",0,0.000230212030375723,0.0440843494140198,25
"4788",12,2,"type_2","kr",18.978102189781,0.000230212030375723,0.0440843494140198,25
"4789",13,2,"type_2","kr",21.3334225027951,5.80406705540805e-05,0.0440843494140198,25
"4790",14,2,"type_2","kr",23.6887428158092,5.80406705540805e-05,0.0440843494140198,25
"4791",15,2,"type_2","kr",26.0440631288233,5.02076809117887e-05,0.0440843494140198,25
"4792",16,2,"type_2","kr",33.1100240678656,5.02076809117887e-06,0.0440843494140198,25
"4793",17,2,"type_2","kx",0,0.000354341144148683,0.0440843494140198,25
"4794",18,2,"type_2","kx",159.471230498358,0.000354341144148683,0.0440843494140198,25
"4795",19,2,"type_2","kx",310.960390210286,0.0320032020589259,0.0440843494140198,25
"4796",20,2,"type_2","kx",312.406478857756,0.0320032020589259,0.0440843494140198,25
"4797",21,3,"type_3","kr",0,0.000228499994988686,0.0478100712313791,25
"4798",22,3,"type_3","kr",18.978102189781,0.000228499994988686,0.0478100712313791,25
"4799",23,3,"type_3","kr",21.3334225027951,5.69754961072123e-05,0.0478100712313791,25
"4800",24,3,"type_3","kr",23.6887428158092,5.69754961072123e-05,0.0478100712313791,25
"4801",25,3,"type_3","kr",26.0440631288233,4.99400852444694e-05,0.0478100712313791,25
"4802",26,3,"type_3","kr",33.1100240678656,4.99400852444694e-06,0.0478100712313791,25
"4803",27,3,"type_3","kx",0,0.000396421592398193,0.0478100712313791,25
"4804",28,3,"type_3","kx",159.471230498358,0.000396421592398193,0.0478100712313791,25
"4805",29,3,"type_3","kx",310.960390210286,0.038908279263855,0.0478100712313791,25
"4806",30,3,"type_3","kx",312.406478857756,0.038908279263855,0.0478100712313791,25
"4807",31,4,"type_4","kr",0,0.000228835275077481,0.0504436064890476,25
"4808",32,4,"type_4","kr",18.978102189781,0.000228835275077481,0.0504436064890476,25
"4809",33,4,"type_4","kr",21.3334225027951,5.68858285676713e-05,0.0504436064890476,25
"4810",34,4,"type_4","kr",23.6887428158092,5.68858285676713e-05,0.0504436064890476,25
"4811",35,4,"type_4","kr",26.0440631288233,4.98535427651386e-05,0.0504436064890476,25
"4812",36,4,"type_4","kr",33.1100240678656,4.98535427651386e-06,0.0504436064890476,25
"4813",37,4,"type_4","kx",0,0.000427038207543146,0.0504436064890476,25
"4814",38,4,"type_4","kx",159.471230498358,0.000427038207543146,0.0504436064890476,25
"4815",39,4,"type_4","kx",310.960390210286,0.0441982402207589,0.0504436064890476,25
"4816",40,4,"type_4","kx",312.406478857756,0.0441982402207589,0.0504436064890476,25
"4817",41,5,"type_5","kr",0,0.000229069129854491,0.0546312217640116,25
"4818",42,5,"type_5","kr",18.978102189781,0.000229069129854491,0.0546312217640116,25
"4819",43,5,"type_5","kr",21.3334225027951,5.67305988924974e-05,0.0546312217640116,25
"4820",44,5,"type_5","kr",23.6887428158092,5.67305988924974e-05,0.0546312217640116,25
"4821",45,5,"type_5","kr",26.0440631288233,4.96517081971516e-05,0.0546312217640116,25
"4822",46,5,"type_5","kr",33.1100240678656,4.96517081971516e-06,0.0546312217640116,25
"4823",47,5,"type_5","kx",0,0.000477161892892871,0.0546312217640116,25
"4824",48,5,"type_5","kx",159.471230498358,0.000477161892892871,0.0546312217640116,25
"4825",49,5,"type_5","kx",310.960390210286,0.0532994350328845,0.0546312217640116,25
"4826",50,5,"type_5","kx",312.406478857756,0.0532994350328845,0.0546312217640116,25
"4827",51,6,"type_6","kr",0,0.000226937170708093,0.06730071911518,25
"4828",52,6,"type_6","kr",20.8,0.000226937170708093,0.06730071911518,25
"4829",53,6,"type_6","kr",23.1553203130141,5.58885831469758e-05,0.06730071911518,25
"4830",54,6,"type_6","kr",25.5106406260282,5.58885831469758e-05,0.06730071911518,25
"4831",55,6,"type_6","kr",27.8659609390423,4.91691253046508e-05,0.06730071911518,25
"4832",56,6,"type_6","kr",34.9319218780845,4.91691253046508e-06,0.06730071911518,25
"4833",57,6,"type_6","kx",0,0.000639015498170601,0.06730071911518,25
"4834",58,6,"type_6","kx",97.9459858972579,0.000639015498170601,0.06730071911518,25
"4835",59,6,"type_6","kx",184.766127856076,0.0858610624650854,0.06730071911518,25
"4836",60,6,"type_6","kx",186.212216503546,0.0858610624650854,0.06730071911518,25
"4837",61,7,"type_7","kr",0,0.000224299768482445,0.0743746869167017,25
"4838",62,7,"type_7","kr",20.8,0.000224299768482445,0.0743746869167017,25
"4839",63,7,"type_7","kr",23.1553203130141,5.56181795521662e-05,0.0743746869167017,25
"4840",64,7,"type_7","kr",25.5106406260282,5.56181795521662e-05,0.0743746869167017,25
"4841",65,7,"type_7","kr",27.8659609390423,4.89490264515146e-05,0.0743746869167017,25
"4842",66,7,"type_7","kr",34.9319218780845,4.89490264515146e-06,0.0743746869167017,25
"4843",67,7,"type_7","kx",0,0.000735678033627176,0.0743746869167017,25
"4844",68,7,"type_7","kx",97.9459858972579,0.000735678033627176,0.0743746869167017,25
"4845",69,7,"type_7","kx",184.766127856076,0.107216101390245,0.0743746869167017,25
"4846",70,7,"type_7","kx",186.212216503546,0.107216101390245,0.0743746869167017,25
"4847",71,8,"type_8","kr",0,0.000222815399876886,0.0795820500395896,25
"4848",72,8,"type_8","kr",20.8,0.000222815399876886,0.0795820500395896,25
"4849",73,8,"type_8","kr",23.1553203130141,5.54899488073129e-05,0.0795820500395896,25
"4850",74,8,"type_8","kr",25.5106406260282,5.54899488073129e-05,0.0795820500395896,25
"4851",75,8,"type_8","kr",27.8659609390423,4.88062168729054e-05,0.0795820500395896,25
"4852",76,8,"type_8","kr",34.9319218780845,4.88062168729054e-06,0.0795820500395896,25
"4853",77,8,"type_8","kx",0,0.000809560533454176,0.0795820500395896,25
"4854",78,8,"type_8","kx",97.9459858972579,0.000809560533454176,0.0795820500395896,25
"4855",79,8,"type_8","kx",184.766127856076,0.124333944712065,0.0795820500395896,25
"4856",80,8,"type_8","kx",186.212216503546,0.124333944712065,0.0795820500395896,25
"4857",81,9,"type_9","kr",0,0.000218448389188258,0.0887736169946697,25
"4858",82,9,"type_9","kr",20.8,0.000218448389188258,0.0887736169946697,25
"4859",83,9,"type_9","kr",23.1553203130141,5.50288571141848e-05,0.0887736169946697,25
"4860",84,9,"type_9","kr",25.5106406260282,5.50288571141848e-05,0.0887736169946697,25
"4861",85,9,"type_9","kr",27.8659609390423,4.85699200797858e-05,0.0887736169946697,25
"4862",86,9,"type_9","kr",34.9319218780845,4.85699200797858e-06,0.0887736169946697,25
"4863",87,9,"type_9","kx",0,0.000945380678387076,0.0887736169946697,25
"4864",88,9,"type_9","kx",97.9459858972579,0.000945380678387076,0.0887736169946697,25
"4865",89,9,"type_9","kx",184.766127856076,0.157341384723433,0.0887736169946697,25
"4866",90,9,"type_9","kx",186.212216503546,0.157341384723433,0.0887736169946697,25
"4867",91,10,"type_10","kr",0,0.000229028556920072,0.0548090385341723,25
"4868",92,10,"type_10","kr",6,0.000229028556920072,0.0548090385341723,25
"4869",93,10,"type_10","kr",8.35532031301409,5.67239426388696e-05,0.0548090385341723,25
"4870",94,10,"type_10","kr",10.7106406260282,5.67239426388696e-05,0.0548090385341723,25
"4871",95,10,"type_10","kr",13.0659609390423,4.96458502408057e-05,0.0548090385341723,25
"4872",96,10,"type_10","kr",20.1319218780845,4.96458502408057e-06,0.0548090385341723,25
"4873",97,10,"type_10","kx",0,0.000479328609744668,0.0548090385341723,25
"4874",98,10,"type_10","kx",9.96771574323065,0.000479328609744668,0.0548090385341723,25
"4875",99,10,"type_10","kx",11.4138043907005,0.0537044743675476,0.0548090385341723,25
"4876",100,10,"type_10","kx",12.1547467779601,0.0537044743675476,0.0548090385341723,25
"4877",101,12,"type_12","kr",0,0.000225041212186468,0.0729426424832101,25
"4878",102,12,"type_12","kr",6,0.000225041212186468,0.0729426424832101,25
"4879",103,12,"type_12","kr",8.35532031301409,5.57006666540808e-05,0.0729426424832101,25
"4880",104,12,"type_12","kr",10.7106406260282,5.57006666540808e-05,0.0729426424832101,25
"4881",105,12,"type_12","kr",13.0659609390423,4.89993451402396e-05,0.0729426424832101,25
"4882",106,12,"type_12","kr",20.1319218780845,4.89993451402396e-06,0.0729426424832101,25
"4883",107,12,"type_12","kx",0,0.000715760659563122,0.0729426424832101,25
"4884",108,12,"type_12","kx",9.96771574323065,0.000715760659563122,0.0729426424832101,25
"4885",109,12,"type_12","kx",11.4138043907005,0.102714538720692,0.0729426424832101,25
"4886",110,12,"type_12","kx",12.1547467779601,0.102714538720692,0.0729426424832101,25
"4887",111,13,"type_13","kr",0,0.000184826787376381,0.283952341259736,25
"4888",112,13,"type_13","kr",5.40740740740741,0.000184826787376381,0.283952341259736,25
"4889",113,13,"type_13","kr",7.7627277204215,4.94666351179217e-05,0.283952341259736,25
"4890",114,13,"type_13","kr",10.1180480334356,4.94666351179217e-05,0.283952341259736,25
"4891",115,13,"type_13","kr",12.4733683464497,4.44044064574934e-05,0.283952341259736,25
"4892",116,13,"type_13","kr",19.539329285492,4.44044064574934e-06,0.283952341259736,25
